"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"2,31","79,59684","35,695","2,31","80,67369","35,69503","2,31","78,86251","35,69507","2,31","80,28587","35,695","2,31","78,53429","35,69503","2,31","54,91098","35,69513","2,31","53,44709","35,69507","2,31","53,36364","35,69513","2,31","52,36864","35,69503","2,31","53,30324","35,69507","2,31","80,93675","35,69513","2,31","82,42289","35,6951","2,31","80,81118","35,69523","2,31","79,60796","35,6952","2,31","79,82333","35,69517","2,31","56,01168","35,69517","2,31","55,46172","35,69517","2,31","53,60842","35,69507","2,31","54,28155","35,695","2,31","54,62806","35,69507"
"2,32","79,85513","35,86184","2,32","80,98444","35,86184","2,32","79,15338","35,8618","2,32","80,55925","35,8619","2,32","78,79495","35,8619","2,32","55,12158","35,8619","2,32","53,67358","35,8618","2,32","53,57742","35,86184","2,32","52,5713","35,86184","2,32","53,50828","35,8618","2,32","81,16643","35,8617","2,32","82,64542","35,86167","2,32","81,05994","35,86163","2,32","79,84797","35,86167","2,32","80,05063","35,8617","2,32","56,22705","35,86187","2,32","55,68107","35,8618","2,32","53,8222","35,86184","2,32","54,48659","35,86173","2,32","54,82117","35,86187"
"2,33","80,11897","36,02857","2,33","81,29994","36,02853","2,33","79,43233","36,02847","2,33","80,82946","36,02843","2,33","79,06834","36,02837","2,33","55,33457","36,02834","2,33","53,90008","36,02834","2,33","53,79438","36,0283","2,33","52,77395","36,0284","2,33","53,71888","36,02834","2,33","81,40166","36,0284","2,33","82,8743","36,02837","2,33","81,30471","36,02834","2,33","80,09036","36,02843","2,33","80,28349","36,0284","2,33","56,43765","36,0286","2,33","55,89724","36,02853","2,33","54,04234","36,02857","2,33","54,67336","36,02867","2,33","55,02145","36,0286"
"2,34","80,39316","36,19513","2,34","81,61545","36,19517","2,34","79,71366","36,195","2,34","81,09888","36,19507","2,34","79,34729","36,19507","2,34","55,55312","36,19507","2,34","54,12261","36,1951","2,34","54,00817","36,19513","2,34","52,97979","36,19503","2,34","53,93426","36,19513","2,34","81,64406","36,19507","2,34","83,11987","36,19507","2,34","81,54472","36,1951","2,34","80,33514","36,19507","2,34","80,51952","36,19503","2,34","56,64428","36,19503","2,34","56,10943","36,19507","2,34","54,25771","36,19497","2,34","54,86091","36,19503","2,34","55,23364","36,19503"
"2,35","80,67369","36,36173","2,35","81,93652","36,36173","2,35","80,00294","36,36167","2,35","81,36829","36,3618","2,35","79,62943","36,3618","2,35","55,77803","36,36187","2,35","54,34275","36,36173","2,35","54,22354","36,3618","2,35","53,19278","36,36173","2,35","54,15042","36,3617","2,35","81,89122","36,3618","2,35","83,38849","36,36177","2,35","81,76962","36,3618","2,35","80,5823","36,36177","2,35","80,7476","36,3618","2,35","56,84932","36,36173","2,35","56,32162","36,3617","2,35","54,46434","36,36163","2,35","55,05959","36,36153","2,35","55,45219","36,36167"
"2,36","80,95026","36,52847","2,36","82,26395","36,52843","2,36","80,29222","36,52843","2,36","81,64168","36,52857","2,36","79,91711","36,5285","2,36","56,00055","36,5285","2,36","54,5605","36,52847","2,36","54,43891","36,52843","2,36","53,41371","36,5285","2,36","54,36977","36,52843","2,36","82,14235","36,52857","2,36","83,6722","36,52847","2,36","81,97864","36,5284","2,36","80,8239","36,52847","2,36","80,96774","36,5285","2,36","57,05595","36,52847","2,36","56,53461","36,52837","2,36","54,66779","36,5285","2,36","55,26543","36,52847","2,36","55,67233","36,52843"
"2,37","81,22444","36,69523","2,37","82,59455","36,6953","2,37","80,57038","36,69527","2,37","81,91586","36,6952","2,37","80,20639","36,69513","2,37","56,21989","36,6951","2,37","54,77905","36,69513","2,37","54,64872","36,6951","2,37","53,64021","36,69513","2,37","54,5915","36,69517","2,37","82,40302","36,69534","2,37","83,96387","36,6953","2,37","82,17812","36,69534","2,37","81,05357","36,6953","2,37","81,18788","36,6953","2,37","57,26814","36,6952","2,37","56,74918","36,69523","2,37","54,87045","36,69517","2,37","55,47206","36,6953","2,37","55,88929","36,69517"
"2,38","81,50101","36,86177","2,38","82,92198","36,8618","2,38","80,84297","36,86177","2,38","82,19163","36,8618","2,38","80,48932","36,86187","2,38","56,43606","36,8619","2,38","55,00555","36,86187","2,38","54,85217","36,8619","2,38","53,8667","36,8618","2,38","54,81482","36,86193","2,38","82,67482","36,8617","2,38","84,26031","36,86167","2,38","82,37839","36,86177","2,38","81,26894","36,8617","2,38","81,41676","36,8617","2,38","57,48351","36,86173","2,38","56,96535","36,86184","2,38","55,07708","36,8617","2,38","55,67948","36,8617","2,38","56,10069","36,8617"
"2,39","81,77599","37,02827","2,39","83,24464","37,0283","2,39","81,1251","37,0283","2,39","82,46422","37,02837","2,39","80,76826","37,02837","2,39","56,65302","37,0284","2,39","55,2392","37,02834","2,39","55,05721","37,0283","2,39","54,09161","37,02834","2,39","55,04052","37,02834","2,39","82,95059","37,02837","2,39","84,55356","37,0283","2,39","82,58422","37,02834","2,39","81,46445","37,02837","2,39","81,65121","37,02837","2,39","57,70206","37,02863","2,39","57,18549","37,0286","2,39","55,28212","37,02857","2,39","55,89167","37,02853","2,39","56,31606","37,0286"
"2,4","82,03506","37,1952","2,4","83,55776","37,19523","2,4","81,41756","37,19523","2,4","82,7392","37,19517","2,4","81,04642","37,1951","2,4","56,86601","37,19507","2,4","55,46967","37,19513","2,4","55,2686","37,19507","2,4","54,31334","37,19513","2,4","55,26781","37,19507","2,4","83,21524","37,19523","2,4","84,83966","37,1952","2,4","82,798","37,1951","2,4","81,64644","37,1952","2,4","81,88168","37,19517","2,4","57,92379","37,19513","2,4","57,41199","37,1951","2,4","55,49272","37,19513","2,4","56,10704","37,19523","2,4","56,53699","37,1951"
"2,41","82,27666","37,36184","2,41","83,86453","37,36193","2,41","81,714","37,36187","2,41","83,01656","37,36184","2,41","81,31902","37,36187","2,41","57,0782","37,36184","2,41","55,68822","37,36193","2,41","55,48398","37,3619","2,41","54,53348","37,36187","2,41","55,49272","37,36187","2,41","83,4632","37,36187","2,41","85,12735","37,36184","2,41","83,03007","37,3619","2,41","81,83082","37,36187","2,41","82,10659","37,3618","2,41","58,14473","37,36167","2,41","57,64167","37,36177","2,41","55,71206","37,36163","2,41","56,32718","37,36167","2,41","56,7611","37,36163"
"2,42","82,5127","37,52837","2,42","84,16494","37,5284","2,42","82,00407","37,5284","2,42","83,30583","37,52853","2,42","81,58604","37,5286","2,42","57,29516","37,52863","2,42","55,90041","37,52857","2,42","55,69935","37,5286","2,42","54,75203","37,5285","2,42","55,71286","37,52853","2,42","83,7032","37,52837","2,42","85,41663","37,5283","2,42","83,2812","37,52837","2,42","82,02791","37,5283","2,42","82,33389","37,52837","2,42","58,36805","37,52847","2,42","57,87452","37,5285","2,42","55,93697","37,52843","2,42","56,55686","37,52837","2,42","56,98363","37,52847"
"2,43","82,75748","37,6951","2,43","84,45978","37,69507","2,43","82,28858","37,69513","2,43","83,59512","37,69523","2,43","81,8491","37,69513","2,43","57,5161","37,69517","2,43","56,11181","37,69513","2,43","55,91472","37,69507","2,43","54,96661","37,69517","2,43","55,92744","37,69507","2,43","83,944","37,69523","2,43","85,69717","37,69517","2,43","83,54187","37,69517","2,43","82,23692","37,6952","2,43","82,56912","37,69523","2,43","58,59613","37,69527","2,43","58,10579","37,6952","2,43","56,16109","37,69527","2,43","56,7921","37,69527","2,43","57,20298","37,69527"
"2,44","83,00463","37,8619","2,44","84,75145","37,86193","2,44","82,57548","37,86193","2,44","83,87804","37,862","2,44","82,11136","37,86187","2,44","57,73624","37,8618","2,44","56,3248","37,8619","2,44","56,12771","37,86187","2,44","55,17324","37,8619","2,44","56,13725","37,8619","2,44","84,19037","37,86187","2,44","85,9642","37,86184","2,44","83,80254","37,86187","2,44","82,44991","37,8619","2,44","82,80754","37,86184","2,44","58,83058","37,8617","2,44","58,33467","37,8617","2,44","56,37725","37,86167","2,44","57,02893","37,8618","2,44","57,42152","37,8617"
"2,45","83,24941","38,0284","2,45","85,03437","38,0284","2,45","82,86397","38,0284","2,45","84,15858","38,0284","2,45","82,37123","38,02837","2,45","57,95161","38,0284","2,45","56,53858","38,0284","2,45","56,34069","38,02843","2,45","55,37351","38,02837","2,45","56,34626","38,02843","2,45","84,43753","38,0284","2,45","86,22488","38,0284","2,45","84,06004","38,02847","2,45","82,67005","38,02847","2,45","83,03801","38,0284","2,45","59,06741","38,02843","2,45","58,56673","38,0285","2,45","56,59898","38,02837","2,45","57,26655","38,0284","2,45","57,64405","38,0284"
"2,46","83,48703","38,19513","2,46","85,29981","38,19517","2,46","83,14451","38,19517","2,46","84,43674","38,19517","2,46","82,62316","38,1951","2,46","58,16221","38,19513","2,46","56,74998","38,19507","2,46","56,55845","38,19507","2,46","55,57537","38,1951","2,46","56,55606","38,1951","2,46","84,6839","38,19513","2,46","86,48952","38,19513","2,46","84,30958","38,19507","2,46","82,90132","38,1951","2,46","83,24544","38,19513","2,46","59,30344","38,19517","2,46","58,80276","38,19517","2,46","56,83501","38,19517","2,46","57,5002","38,1951","2,46","57,8777","38,19517"
"2,47","83,71909","38,36197","2,47","85,54221","38,362","2,47","83,41074","38,362","2,47","84,70217","38,36187","2,47","82,8592","38,36173","2,47","58,37043","38,36173","2,47","56,9582","38,36177","2,47","56,77621","38,36167","2,47","55,78041","38,3618","2,47","56,76349","38,36173","2,47","84,92628","38,36184","2,47","86,75257","38,3619","2,47","84,55197","38,3618","2,47","83,14451","38,36187","2,47","83,43617","38,36187","2,47","59,53868","38,36184","2,47","59,04436","38,36177","2,47","57,08059","38,36184","2,47","57,73306","38,3619","2,47","58,1193","38,36187"
"2,48","83,95195","38,52847","2,48","85,77109","38,52857","2,48","83,66108","38,5285","2,48","84,95569","38,52834","2,48","83,08092","38,52837","2,48","58,58183","38,52837","2,48","57,16483","38,5284","2,48","56,9884","38,52847","2,48","55,98386","38,5284","2,48","56,97171","38,52847","2,48","85,16709","38,52834","2,48","87,00848","38,52843","2,48","84,79595","38,52847","2,48","83,39723","38,5284","2,48","83,62054","38,52834","2,48","59,76915","38,5284","2,48","59,28755","38,52843","2,48","57,32457","38,5284","2,48","57,96671","38,52847","2,48","58,35772","38,52843"
"2,49","84,18163","38,69497","2,49","85,99123","38,695","2,49","83,90347","38,69497","2,49","85,20126","38,695","2,49","83,29471","38,69503","2,49","58,798","38,6951","2,49","57,37384","38,695","2,49","57,19821","38,69507","2,49","56,18413","38,69503","2,49","57,17675","38,69503","2,49","85,40312","38,6951","2,49","87,25087","38,69513","2,49","85,0463","38,69523","2,49","83,65869","38,69517","2,49","83,80572","38,69513","2,49","59,99644","38,69517","2,49","59,52994","38,69513","2,49","57,56219","38,69507","2,49","58,19877","38,69503","2,49","58,59137","38,69513"
"2,5","84,40971","38,86177","2,5","86,2066","38,8617","2,5","84,1403","38,86173","2,5","85,44366","38,86193","2,5","83,50372","38,8619","2,5","59,01814","38,86187","2,5","57,58445","38,86184","2,5","57,41278","38,86184","2,5","56,38838","38,8619","2,5","57,38258","38,86184","2,5","85,63598","38,86187","2,5","87,47101","38,8619","2,5","85,30458","38,8618","2,5","83,92493","38,86187","2,5","83,98215","38,86187","2,5","60,22771","38,86177","2,5","59,76995","38,86167","2,5","57,79664","38,86177","2,5","58,43163","38,86173","2,5","58,83058","38,86177"
"2,51","84,62827","39,0285","2,51","86,42197","39,02843","2,51","84,36759","39,02847","2,51","85,68128","39,02857","2,51","83,70797","39,02853","2,51","59,23986","39,0285","2,51","57,79187","39,02853","2,51","57,6361","39,0285","2,51","56,59978","39,0286","2,51","57,5916","39,02853","2,51","85,86486","39,02857","2,51","87,653","39,02857","2,51","85,55968","39,02857","2,51","84,18401","39,0286","2,51","84,15381","39,0286","2,51","60,46851","39,02857","2,51","60,0028","39,0285","2,51","58,02949","39,0285","2,51","58,66687","39,02863","2,51","59,07615","39,02853"
"2,52","84,8341","39,19507","2,52","86,64052","39,195","2,52","84,5925","39,19507","2,52","85,91096","39,1951","2,52","83,8987","39,1952","2,52","59,46","39,19523","2,52","57,9985","39,1952","2,52","57,85227","39,19527","2,52","56,81117","39,19517","2,52","57,79823","39,19527","2,52","86,0858","39,19507","2,52","87,79844","39,19507","2,52","85,80208","39,19517","2,52","84,42799","39,1951","2,52","84,32786","39,19507","2,52","60,7125","39,19517","2,52","60,22851","39,19517","2,52","58,25679","39,1951","2,52","58,9029","39,19513","2,52","59,31854","39,19513"
"2,53","85,03676","39,36173","2,53","86,86861","39,36167","2,53","84,82138","39,36177","2,53","86,13666","39,36173","2,53","84,0799","39,36173","2,53","59,67935","39,36184","2,53","58,20274","39,3617","2,53","58,06367","39,36173","2,53","57,01701","39,36173","2,53","58,00009","39,3617","2,53","86,29243","39,36173","2,53","87,91605","39,3617","2,53","86,03175","39,36173","2,53","84,65926","39,3617","2,53","84,52097","39,3617","2,53","60,94933","39,36193","2,53","60,45182","39,36184","2,53","58,47692","39,36187","2,53","59,13417","39,36177","2,53","59,54742","39,3619"
"2,54","85,24339","39,52853","2,54","87,10305","39,52853","2,54","85,06377","39,52853","2,54","86,3568","39,52843","2,54","84,26031","39,52837","2,54","59,90267","39,52837","2,54","58,41096","39,52837","2,54","58,27427","39,52834","2,54","57,21967","39,5284","2,54","58,20433","39,52837","2,54","86,48237","39,5284","2,54","88,02573","39,52843","2,54","86,24872","39,52834","2,54","84,8802","39,5284","2,54","84,73396","39,52837","2,54","61,1798","39,5285","2,54","60,67276","39,52837","2,54","58,69865","39,5285","2,54","59,3551","39,52853","2,54","59,76518","39,52853"
"2,55","85,4524","39,6952","2,55","87,34226","39,69527","2,55","85,31491","39,69517","2,55","86,57217","39,695","2,55","84,44865","39,69503","2,55","60,13155","39,69497","2,55","58,62315","39,69507","2,55","58,49044","39,69507","2,55","57,42788","39,69507","2,55","58,41573","39,6951","2,55","86,65959","39,69523","2,55","88,14176","39,69523","2,55","86,45773","39,69527","2,55","85,09795","39,69523","2,55","84,95649","39,69517","2,55","61,40947","39,6951","2,55","60,89528","39,69507","2,55","58,91879","39,69507","2,55","59,57286","39,69513","2,55","59,97658","39,69507"
"2,56","85,66141","39,86177","2,56","87,58466","39,86177","2,56","85,56684","39,86177","2,56","86,78834","39,86187","2,56","84,64336","39,86193","2,56","60,35566","39,86193","2,56","58,84011","39,86187","2,56","58,70819","39,86197","2,56","57,63928","39,86187","2,56","58,63428","39,86193","2,56","86,8392","39,8618","2,56","88,28084","39,8618","2,56","86,66039","39,86184","2,56","85,31094","39,86173","2,56","85,18457","39,86177","2,56","61,64312","39,8617","2,56","61,11701","39,86163","2,56","59,14052","39,86163","2,56","59,78743","39,86157","2,56","60,18956","39,86167"
"2,57","85,87837","40,02834","2,57","87,82784","40,02834","2,57","85,81161","40,02834","2,57","87,01722","40,02847","2,57","84,84125","40,02843","2,57","60,57342","40,0285","2,57","59,05628","40,0284","2,57","58,92515","40,02843","2,57","57,85465","40,0285","2,57","58,85999","40,02843","2,57","87,02676","40,0285","2,57","88,45488","40,02847","2,57","86,86066","40,0284","2,57","85,5136","40,02843","2,57","85,41823","40,0285","2,57","61,87995","40,02867","2,57","61,34113","40,02853","2,57","59,36543","40,02863","2,57","60,00121","40,02857","2,57","60,40971","40,0286"
"2,58","86,10805","40,1952","2,58","88,0742","40,1952","2,58","86,04527","40,1952","2,58","87,26199","40,1952","2,58","85,04788","40,19517","2,58","60,79594","40,19513","2,58","59,28199","40,1952","2,58","59,1437","40,19517","2,58","58,07479","40,19523","2,58","59,09443","40,1952","2,58","87,22782","40,1952","2,58","88,6631","40,1952","2,58","87,05775","40,19513","2,58","85,70353","40,19513","2,58","85,65028","40,19517","2,58","62,1136","40,19523","2,58","61,56604","40,19517","2,58","59,59431","40,19523","2,58","60,21659","40,1953","2,58","60,63223","40,1952"
"2,59","86,34329","40,3617","2,59","88,33011","40,36173","2,59","86,27176","40,36173","2,59","87,51392","40,36173","2,59","85,26643","40,36173","2,59","61,02959","40,36173","2,59","59,51643","40,3618","2,59","59,37497","40,36187","2,59","58,29493","40,36173","2,59","59,33603","40,36184","2,59","87,4416","40,36173","2,59","88,89596","40,36173","2,59","87,25246","40,36187","2,59","85,87679","40,3618","2,59","85,8744","40,3618","2,59","62,33454","40,36173","2,59","61,79094","40,3618","2,59","59,81684","40,3617","2,59","60,42957","40,36173","2,59","60,85237","40,3617"
"2,6","86,57455","40,52837","2,6","88,59158","40,52837","2,6","86,50064","40,52837","2,6","87,76506","40,52847","2,6","85,50008","40,52847","2,6","61,26483","40,52847","2,6","59,75246","40,5284","2,6","59,61339","40,5285","2,6","58,51428","40,52843","2,6","59,57444","40,52847","2,6","87,66412","40,5283","2,6","89,14312","40,52834","2,6","87,4416","40,52834","2,6","86,03812","40,52834","2,6","86,08023","40,52837","2,6","62,5515","40,52843","2,6","62,01585","40,52837","2,6","60,02585","40,52843","2,6","60,64097","40,52834","2,6","61,07251","40,52843"
"2,61","86,8082","40,69523","2,61","88,85622","40,6952","2,61","86,73589","40,69527","2,61","88,01698","40,69517","2,61","85,74804","40,69503","2,61","61,49213","40,69503","2,61","59,98294","40,69503","2,61","59,84624","40,695","2,61","58,73521","40,69513","2,61","59,80333","40,695","2,61","87,88824","40,6952","2,61","89,39981","40,6952","2,61","87,62518","40,69513","2,61","86,19785","40,69523","2,61","86,26461","40,69523","2,61","62,77005","40,6952","2,61","62,24632","40,6951","2,61","60,22851","40,69523","2,61","60,85475","40,69523","2,61","61,30059","40,69523"
