1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
3,37	440,9679	1,121533	3,37	432,8243	1,121767	3,37	435,3181	1,121767	3,37	429,2679	1,121733	3,37	392,1509	1,121767	3,37	389,7134	1,121667	3,37	464,0381	1,121533	3,37	414,2014	1,121533	3,37	402,2463	1,121433	3,37	423,367	1,121833
3,38	441,9931	1,1249	3,38	433,9608	1,125067	3,38	436,4848	1,125067	3,38	430,5156	1,125067	3,38	393,3779	1,125067	3,38	390,6266	1,124967	3,38	465,0839	1,124833	3,38	415,1472	1,124933	3,38	403,173	1,124833	3,38	424,3596	1,125133
3,39	443,0222	1,128267	3,39	435,063	1,1283	3,39	437,6292	1,128367	3,39	431,7514	1,128367	3,39	394,5907	1,1283	3,39	391,5318	1,128267	3,39	466,1338	1,128133	3,39	416,0682	1,128267	3,39	404,1107	1,128267	3,39	425,3459	1,128367
3,4	444,0562	1,1316	3,4	436,1423	1,131633	3,4	438,7466	1,131667	3,4	432,9562	1,131667	3,4	395,782	1,131667	3,4	392,4584	1,131567	3,4	467,1907	1,131467	3,4	416,9846	1,131533	3,4	405,0819	1,131667	3,4	426,3226	1,131633
3,41	445,1013	1,134967	3,41	437,2056	1,135033	3,41	439,8433	1,135067	3,41	434,1253	1,135067	3,41	396,9518	1,135067	3,41	393,4066	1,134933	3,41	468,2382	1,134767	3,41	417,9255	1,134867	3,41	406,0872	1,135033	3,41	427,293	1,134933
3,42	446,163	1,1383	3,42	438,2531	1,138333	3,42	440,9265	1,1384	3,42	435,2752	1,138367	3,42	398,1042	1,1384	3,42	394,3531	1,1383	3,42	469,2658	1,138067	3,42	418,8959	1,138233	3,42	407,1093	1,1384	3,42	428,2514	1,1383
3,43	447,2351	1,141667	3,43	439,291	1,1416	3,43	442,0082	1,141667	3,43	436,422	1,141667	3,43	399,2462	1,141667	3,43	395,2909	1,1416	3,43	470,2822	1,1415	3,43	419,8639	1,1416	3,43	408,1241	1,141733	3,43	429,1956	1,141633
3,44	448,3048	1,145	3,44	440,3345	1,144833	3,44	443,0946	1,1449	3,44	437,5736	1,144967	3,44	400,4001	1,144933	3,44	396,2334	1,1449	3,44	471,2939	1,144933	3,44	420,8167	1,1449	3,44	409,1302	1,145033	3,44	430,1357	1,144933
3,45	449,3753	1,148267	3,45	441,3851	1,148167	3,45	444,1889	1,148233	3,45	438,722	1,148267	3,45	401,5724	1,148233	3,45	397,1934	1,148233	3,45	472,3032	1,1483	3,45	421,7664	1,1482	3,45	410,1229	1,1483	3,45	431,087	1,148267
3,46	450,4546	1,151567	3,46	442,4318	1,151533	3,46	445,2753	1,1516	3,46	439,8545	1,151633	3,46	402,7375	1,151633	3,46	398,1606	1,1516	3,46	473,3133	1,151633	3,46	422,7281	1,151533	3,46	411,1068	1,151667	3,46	432,0502	1,151633
3,47	451,5354	1,1549	3,47	443,4641	1,154833	3,47	446,3426	1,1549	3,47	440,9734	1,1549	3,47	403,8787	1,154933	3,47	399,1246	1,154933	3,47	474,3401	1,155	3,47	423,6913	1,154833	3,47	412,0739	1,155067	3,47	433,0206	1,154967
3,48	452,5987	1,1582	3,48	444,4822	1,1582	3,48	447,3948	1,158233	3,48	442,0892	1,1582	3,48	405,0056	1,158233	3,48	400,0839	1,158167	3,48	475,3788	1,1584	3,48	424,6418	1,1581	3,48	413,0276	1,158433	3,48	433,9949	1,158233
3,49	453,6375	1,1615	3,49	445,4939	1,161567	3,49	448,4542	1,1616	3,49	443,201	1,1616	3,49	406,1397	1,161633	3,49	401,0495	1,161467	3,49	476,4104	1,1617	3,49	425,5756	1,161433	3,49	413,9765	1,1617	3,49	434,982	1,161433
3,5	454,6587	1,164967	3,5	446,5079	1,164933	3,5	449,5287	1,164967	3,5	444,2986	1,164967	3,5	407,2841	1,164967	3,5	402,0174	1,1648	3,5	477,4181	1,164967	3,5	426,5014	1,1649	3,5	414,9366	1,164967	3,5	435,9714	1,1647
3,51	455,6688	1,168367	3,51	447,5316	1,168267	3,51	450,6056	1,168267	3,51	445,3842	1,1683	3,51	408,4293	1,1683	3,51	402,9775	1,168067	3,51	478,4099	1,168333	3,51	427,4193	1,1683	3,51	415,9125	1,168267	3,51	436,9497	1,168033
3,52	456,6741	1,171733	3,52	448,5726	1,171567	3,52	451,6856	1,171567	3,52	446,4706	1,1716	3,52	409,5769	1,171567	3,52	403,9145	1,171433	3,52	479,4009	1,171733	3,52	428,3341	1,171633	3,52	416,8781	1,171633	3,52	437,9098	1,1714
3,53	457,6921	1,175067	3,53	449,6288	1,1749	3,53	452,7728	1,174867	3,53	447,5562	1,1749	3,53	410,7324	1,1749	3,53	404,8371	1,174933	3,53	480,3912	1,175	3,53	429,2592	1,174967	3,53	417,8174	1,174933	3,53	438,8539	1,174833
3,54	458,7309	1,1784	3,54	450,6898	1,1782	3,54	453,8623	1,178167	3,54	448,6259	1,178167	3,54	411,8951	1,178167	3,54	405,7614	1,1784	3,54	481,3782	1,178267	3,54	430,1993	1,1783	3,54	418,7346	1,178167	3,54	439,7964	1,1783
3,55	459,787	1,181767	3,55	451,7444	1,1814	3,55	454,9392	1,181367	3,55	449,6566	1,181367	3,55	413,0586	1,181367	3,55	406,6968	1,181767	3,55	482,3669	1,181533	3,55	431,1434	1,181667	3,55	419,6509	1,1815	3,55	440,7589	1,181667
3,56	460,8305	1,185067	3,56	452,7903	1,184667	3,56	456,0034	1,184633	3,56	450,6453	1,1846	3,56	414,2165	1,184633	3,56	407,6544	1,1851	3,56	483,3611	1,184867	3,56	432,0764	1,184933	3,56	420,5632	1,1849	3,56	441,757	1,185
3,57	461,8446	1,1883	3,57	453,8226	1,1881	3,57	457,0667	1,188067	3,57	451,587	1,188033	3,57	415,3657	1,188067	3,57	408,6312	1,188367	3,57	484,3481	1,1882	3,57	432,9959	1,188267	3,57	421,4565	1,188267	3,57	442,7934	1,1883
3,58	462,8404	1,1916	3,58	454,8423	1,191633	3,58	458,13	1,1916	3,58	452,4581	1,191533	3,58	416,5045	1,191567	3,58	409,6039	1,1917	3,58	485,3217	1,1915	3,58	433,9043	1,191667	3,58	422,3402	1,191533	3,58	443,8495	1,1917
3,59	463,8282	1,194967	3,59	455,8547	1,195067	3,59	459,1989	1,195	3,59	453,217	1,195	3,59	417,6402	1,194967	3,59	410,5417	1,195033	3,59	486,2936	1,1948	3,59	434,8047	1,195	3,59	423,2399	1,1948	3,59	444,893	1,194967
3,6	464,8058	1,1983	3,6	456,8911	1,1984	3,6	460,283	1,1984	3,6	453,8488	1,1984	3,6	418,7973	1,198367	3,6	411,4413	1,198333	3,6	487,2807	1,198133	3,6	435,6996	1,198267	3,6	424,1633	1,198133	3,6	445,9079	1,1983
3,61	465,7706	1,2016	3,61	457,9743	1,201733	3,61	461,4019	1,201767	3,61	454,371	1,201767	3,61	419,9918	1,2017	3,61	412,3195	1,201733	3,61	488,2781	1,201433	3,61	436,5953	1,201567	3,61	425,0932	1,2015	3,61	446,8942	1,201633
3,62	466,7346	1,204933	3,62	459,0941	1,205067	3,62	462,5471	1,205067	3,62	454,8367	1,2051	3,62	421,2181	1,205067	3,62	413,1961	1,2051	3,62	489,2723	1,2048	3,62	437,4917	1,204867	3,62	426,015	1,2048	3,62	447,859	1,205033
3,63	467,7089	1,2083	3,63	460,2154	1,2083	3,63	463,6931	1,2083	3,63	455,3302	1,208367	3,63	422,4507	1,208367	3,63	414,0759	1,208367	3,63	490,2657	1,208167	3,63	438,3787	1,208267	3,63	426,9258	1,2082	3,63	448,8166	1,208367
3,64	468,6896	1,2116	3,64	461,3129	1,211567	3,64	464,8177	1,2116	3,64	455,935	1,211633	3,64	423,6746	1,211633	3,64	414,9644	1,211633	3,64	491,2607	1,211433	3,64	439,2552	1,211567	3,64	427,839	1,211633	3,64	449,7774	1,211667
3,65	469,6719	1,214867	3,65	462,3834	1,2149	3,65	465,916	1,215	3,65	456,6908	1,215033	3,65	424,8857	1,215	3,65	415,8672	1,214933	3,65	492,2613	1,2147	3,65	440,1334	1,214867	3,65	428,7513	1,2151	3,65	450,755	1,214967
3,66	470,6542	1,218167	3,66	463,4372	1,2183	3,66	466,9778	1,2184	3,66	457,5769	1,218433	3,66	426,0826	1,2184	3,66	416,7668	1,218267	3,66	493,2698	1,217967	3,66	441,0323	1,218233	3,66	429,6541	1,218467	3,66	451,7476	1,218267
3,67	471,6388	1,2215	3,67	464,4783	1,221667	3,67	467,9998	1,221733	3,67	458,5528	1,221767	3,67	427,2644	1,221767	3,67	417,645	1,2216	3,67	494,2798	1,221333	3,67	441,9438	1,221567	3,67	430,5577	1,221833	3,67	452,741	1,2216
3,68	472,6195	1,224867	3,68	465,5131	1,225	3,68	468,986	1,225033	3,68	459,5923	1,225	3,68	428,435	1,225033	3,68	418,5065	1,224833	3,68	495,2804	1,224833	3,68	442,8561	1,2249	3,68	431,4804	1,225133	3,68	453,7122	1,224867
3,69	473,5915	1,2282	3,69	466,551	1,2283	3,69	469,9461	1,228333	3,69	460,6851	1,2283	3,69	429,6049	1,228333	3,69	419,368	1,2282	3,69	496,2715	1,228267	3,69	443,7645	1,228233	3,69	432,4237	1,228467	3,69	454,6563	1,2282
3,7	474,5627	1,231533	3,7	467,5945	1,231633	3,7	470,8592	1,231633	3,7	461,8088	1,231667	3,7	430,7794	1,2317	3,7	420,2358	1,231567	3,7	497,2633	1,231633	3,7	444,6777	1,231467	3,7	433,3615	1,231733	3,7	455,5893	1,231533
3,71	475,5449	1,234833	3,71	468,6356	1,234967	3,71	471,6667	1,234933	3,71	462,9373	1,235	3,71	431,9437	1,235	3,71	421,1013	1,2349	3,71	498,2773	1,235033	3,71	445,5948	1,2347	3,71	434,2667	1,235033	3,71	456,5215	1,234867
3,72	476,5383	1,238167	3,72	469,6624	1,2382	3,72	472,2579	1,238233	3,72	464,0547	1,238233	3,72	433,0858	1,238233	3,72	421,9659	1,2382	3,72	499,3256	1,2384	3,72	446,5016	1,238067	3,72	435,1417	1,238367	3,72	457,4498	1,2382
3,73	477,5413	1,241467	3,73	470,6685	1,241533	3,73	472,4868	1,2416	3,73	465,1713	1,2416	3,73	434,2119	1,241567	3,73	422,8465	1,241533	3,73	500,3993	1,241733	3,73	447,3885	1,2414	3,73	435,9977	1,2417	3,73	458,3701	1,2415
3,74	478,553	1,244833	3,74	471,6611	1,244967	3,74	472,3032	1,245033	3,74	466,284	1,245	3,74	435,338	1,244933	3,74	423,7445	1,2449	3,74	501,4674	1,245033	3,74	448,2603	1,244733	3,74	436,8456	1,244933	3,74	459,2911	1,244767
3,75	479,567	1,2483	3,75	472,6394	1,2483	3,75	471,9464	1,248367	3,75	467,3815	1,2483	3,75	436,4641	1,248333	3,75	424,6513	1,248167	3,75	502,5085	1,248333	3,75	449,1377	1,248167	3,75	437,6968	1,2482	3,75	460,213	1,248133
3,76	480,5787	1,2517	3,76	473,6074	1,251633	3,76	471,8304	1,251633	3,76	468,4671	1,2516	3,76	437,5863	1,251633	3,76	425,5549	1,2514	3,76	503,521	1,2517	3,76	450,0397	1,2516	3,76	438,5575	1,2515	3,76	461,1349	1,251433
3,77	481,5904	1,255033	3,77	474,5761	1,254933	3,77	472,184	1,254933	3,77	469,5574	1,254867	3,77	438,7037	1,254933	3,77	426,4529	1,254767	3,77	504,5104	1,255067	3,77	450,964	1,255	3,77	439,4221	1,254933	3,77	462,0504	1,254767
3,78	482,6125	1,258433	3,78	475,5425	1,2582	3,78	472,9152	1,258267	3,78	470,6518	1,2582	3,78	439,8211	1,258233	3,78	427,3494	1,258267	3,78	505,4839	1,2584	3,78	451,9041	1,258367	3,78	440,29	1,2583	3,78	462,9596	1,2582
3,79	483,6512	1,2618	3,79	476,4851	1,261533	3,79	473,8315	1,2616	3,79	471,7247	1,261533	3,79	440,9385	1,261533	3,79	428,2451	1,261733	3,79	506,4543	1,261667	3,79	452,8658	1,261667	3,79	441,1689	1,261567	3,79	463,8727	1,261633
3,8	484,6931	1,265133	3,8	477,3982	1,2648	3,8	474,8162	1,264833	3,8	472,761	1,264833	3,8	442,0424	1,2648	3,8	429,1519	1,265067	3,8	507,4239	1,264967	3,8	453,8441	1,265067	3,8	442,0749	1,264933	3,8	464,7931	1,265033
3,81	485,7175	1,268367	3,81	478,2859	1,268133	3,81	475,8231	1,268133	3,81	473,7727	1,268133	3,81	443,1232	1,268133	3,81	430,0896	1,2684	3,81	508,3847	1,2683	3,81	454,8184	1,2684	3,81	443,0071	1,268267	3,81	465,7253	1,2684
3,82	486,7355	1,2716	3,82	479,1594	1,271567	3,82	476,8356	1,271567	3,82	474,7796	1,2716	3,82	444,1865	1,2716	3,82	431,0624	1,2718	3,82	509,3225	1,271633	3,82	455,7745	1,2717	3,82	443,9505	1,271633	3,82	466,6718	1,2717
3,83	487,7512	1,274967	3,83	480,0224	1,275067	3,83	477,8496	1,275067	3,83	475,781	1,2751	3,83	445,2427	1,2751	3,83	432,0447	1,2751	3,83	510,2436	1,274933	3,83	456,7115	1,275067	3,83	444,8859	1,2749	3,83	467,6318	1,275067
3,84	488,7517	1,278333	3,84	480,8688	1,278433	3,84	478,8605	1,278467	3,84	476,772	1,2785	3,84	446,2973	1,278467	3,84	433,0118	1,278333	3,84	511,1655	1,278233	3,84	457,6405	1,278467	3,84	445,8157	1,278167	3,84	468,5903	1,2784
3,85	489,7229	1,281633	3,85	481,6945	1,281767	3,85	479,8857	1,281767	3,85	477,7638	1,2818	3,85	447,3615	1,2818	3,85	433,9544	1,281633	3,85	512,0905	1,281567	3,85	458,5687	1,281767	3,85	446,7392	1,281533	3,85	469,5304	1,281667
3,86	490,6877	1,2849	3,86	482,4885	1,285067	3,86	480,9467	1,285067	3,86	478,7795	1,2851	3,86	448,4471	1,285133	3,86	434,8747	1,285	3,86	513,0124	1,284867	3,86	459,4978	1,285	3,86	447,6452	1,284833	3,86	470,4507	1,284967
3,87	491,6732	1,2882	3,87	483,1862	1,2884	3,87	482,0315	1,288467	3,87	479,8166	1,288467	3,87	449,5478	1,288467	3,87	435,7743	1,288367	3,87	513,9232	1,2882	3,87	460,4292	1,288267	3,87	448,5337	1,288133	3,87	471,3615	1,2883
3,88	492,6737	1,2916	3,88	483,6281	1,2917	3,88	483,1076	1,291733	3,88	480,8418	1,291767	3,88	450,6453	1,291767	3,88	436,6597	1,291633	3,88	514,8347	1,2915	3,88	461,3582	1,2916	3,88	449,4254	1,291533	3,88	472,2715	1,291633
3,89	493,6647	1,2949	3,89	483,6647	1,294967	3,89	484,1526	1,295	3,89	481,8336	1,295033	3,89	451,7269	1,295	3,89	437,5529	1,294933	3,89	515,7542	1,2948	3,89	462,2666	1,294967	3,89	450,3314	1,295	3,89	473,1766	1,294933
3,9	494,6391	1,298167	3,9	483,4199	1,298367	3,9	485,1778	1,298367	3,9	482,7976	1,2984	3,9	452,7926	1,2984	3,9	438,4653	1,2983	3,9	516,6825	1,298167	3,9	463,1543	1,298233	3,9	451,2374	1,298433	3,9	474,085	1,2982
3,91	495,6063	1,3015	3,91	483,3047	1,301767	3,91	486,1975	1,301767	3,91	483,7513	1,3018	3,91	453,8393	1,3018	3,91	439,3816	1,301667	3,91	517,6115	1,301467	3,91	464,0341	1,301567	3,91	452,1394	1,301767	3,91	475,0156	1,301567
3,92	496,575	1,304933	3,92	483,6353	1,305033	3,92	487,2044	1,305	3,92	484,6986	1,305033	3,92	454,8613	1,305067	3,92	440,2868	1,3049	3,92	518,5421	1,3048	3,92	464,929	1,304933	3,92	453,0501	1,305067	3,92	475,9661	1,304967
3,93	497,5374	1,308267	3,93	484,3712	1,308167	3,93	488,1962	1,3082	3,93	485,6499	1,308233	3,93	455,8675	1,308267	3,93	441,1809	1,308167	3,93	519,4799	1,3082	3,93	465,8318	1,308267	3,93	453,9808	1,3084	3,93	476,9174	1,308267
3,94	498,4879	1,311567	3,94	485,3129	1,311433	3,94	489,1896	1,3115	3,94	486,6163	1,311467	3,94	456,8752	1,311467	3,94	442,0733	1,311533	3,94	520,4209	1,3116	3,94	466,7282	1,311567	3,94	454,9122	1,311767	3,94	477,86	1,311533
3,95	499,44	1,3149	3,95	486,3254	1,3148	3,95	490,1838	1,314833	3,95	487,5906	1,3148	3,95	457,8893	1,314833	3,95	442,9611	1,3149	3,95	521,3642	1,315	3,95	467,6127	1,314867	3,95	455,8206	1,315033	3,95	478,8097	1,314867
3,96	500,4112	1,318267	3,96	487,3506	1,3182	3,96	491,1621	1,318267	3,96	488,5499	1,3182	3,96	458,8882	1,318233	3,96	443,8345	1,318233	3,96	522,3115	1,3183	3,96	468,5005	1,318133	3,96	456,6964	1,318333	3,96	479,7737	1,318267
3,97	501,3895	1,321633	3,97	488,3687	1,321533	3,97	492,1237	1,321567	3,97	489,4908	1,321533	3,97	459,861	1,321567	3,97	444,7007	1,321533	3,97	523,2779	1,3216	3,97	469,3898	1,3215	3,97	457,557	1,3217	3,97	480,7361	1,321567
3,98	502,3646	1,324867	3,98	489,3891	1,324867	3,98	493,0886	1,324867	3,98	490,435	1,324867	3,98	460,8242	1,324867	3,98	445,5773	1,324867	3,98	524,2562	1,325	3,98	470,2687	1,324833	3,98	458,4082	1,325067	3,98	481,685	1,324833
3,99	503,3366	1,328167	3,99	490,435	1,328233	3,99	494,0764	1,328267	3,99	491,4077	1,3282	3,99	461,8041	1,328233	3,99	446,4634	1,3282	3,99	525,2258	1,328333	3,99	471,135	1,328167	3,99	459,2538	1,328367	3,99	482,626	1,328133
4	504,3117	1,331667	4	491,5055	1,331533	4	495,077	1,331633	4	492,4027	1,331567	4	462,8046	1,3316	4	447,3408	1,3315	4	526,1723	1,331633	4	472,0092	1,331567	4	460,0994	1,331633	4	483,5653	1,331533
4,01	505,2821	1,335133	4,01	492,5815	1,334867	4,01	496,0656	1,3349	4,01	493,4073	1,3349	4,01	463,8147	1,3349	4,01	448,2094	1,334767	4,01	527,1061	1,334967	4,01	472,9001	1,335067	4,01	460,9545	1,334933	4,01	484,4944	1,3348
4,02	506,2397	1,338467	4,02	493,652	1,338167	4,02	497,0328	1,3382	4,02	494,4094	1,3382	4,02	464,8264	1,3382	4,02	449,0813	1,338067	4,02	528,0407	1,338333	4,02	473,7925	1,338467	4,02	461,8176	1,338267	4,02	485,4099	1,3381
4,03	507,1982	1,341767	4,03	494,7169	1,3415	4,03	497,9857	1,341533	4,03	495,3996	1,341533	4,03	465,8381	1,3415	4,03	449,9539	1,3415	4,03	528,9761	1,3417	4,03	474,6811	1,341833	4,03	462,6679	1,3416	4,03	486,323	1,341567
4,04	508,1868	1,345067	4,04	495,7755	1,344833	4,04	498,9211	1,344867	4,04	496,3644	1,344867	4,04	466,849	1,344867	4,04	450,8177	1,344933	4,04	529,9075	1,344967	4,04	475,5854	1,345167	4,04	463,5	1,3449	4,04	487,2401	1,345067
4,05	509,2049	1,348367	4,05	496,819	1,348133	4,05	499,8294	1,348133	4,05	497,299	1,348167	4,05	467,8456	1,348167	4,05	451,6729	1,348333	4,05	530,8438	1,3482	4,05	476,5193	1,348467	4,05	464,3273	1,348233	4,05	488,1636	1,348467
4,06	510,211	1,351633	4,06	497,8514	1,351467	4,06	500,7021	1,351467	4,06	498,2169	1,351533	4,06	468,8255	1,351467	4,06	452,5439	1,351667	4,06	531,7903	1,351567	4,06	477,4547	1,351767	4,06	465,1697	1,351633	4,06	489,0951	1,351833
4,07	511,1798	1,3549	4,07	498,879	1,3549	4,07	501,5413	1,354933	4,07	499,1396	1,354933	4,07	469,7951	1,3549	4,07	453,4499	1,355067	4,07	532,7416	1,354967	4,07	478,3535	1,355067	4,07	466,028	1,355033	4,07	490,0464	1,355133
4,08	512,1191	1,3583	4,08	499,8994	1,3583	4,08	502,3432	1,358333	4,08	500,0718	1,358333	4,08	470,7623	1,358333	4,08	454,3789	1,358433	4,08	533,6817	1,358233	4,08	479,2134	1,358333	4,08	466,8927	1,358267	4,08	491,0096	1,358467
4,09	513,0466	1,3617	4,09	500,9095	1,361633	4,09	503,1149	1,3617	4,09	501,008	1,361633	4,09	471,7263	1,361633	4,09	455,2976	1,3617	4,09	534,6187	1,361533	4,09	480,0566	1,361667	4,09	467,7693	1,361533	4,09	491,9601	1,3618
4,1	513,9772	1,365	4,1	501,9124	1,364933	4,1	503,8611	1,365033	4,1	501,9561	1,364967	4,1	472,6887	1,365	4,1	456,1885	1,365067	4,1	535,566	1,364867	4,1	480,8998	1,364967	4,1	468,6578	1,364833	4,1	492,8795	1,365067
4,11	514,9189	1,368267	4,11	502,9218	1,368333	4,11	504,5835	1,368333	4,11	502,9321	1,368333	4,11	473,6543	1,368367	4,11	457,0659	1,3684	4,11	536,53	1,368267	4,11	481,7438	1,3682	4,11	469,5455	1,3681	4,11	493,7641	1,3684
4,12	515,8726	1,3716	4,12	503,9374	1,3717	4,12	505,263	1,371733	4,12	503,9382	1,371733	4,12	474,6215	1,371733	4,12	457,9393	1,371667	4,12	537,4972	1,371567	4,12	482,5822	1,3715	4,12	470,4149	1,371333	4,12	494,6303	1,371767
4,13	516,8311	1,374933	4,13	504,9403	1,375	4,13	505,89	1,375033	4,13	504,9562	1,375033	4,13	475,5815	1,375033	4,13	458,8111	1,3749	4,13	538,4636	1,374833	4,13	483,4191	1,374867	4,13	471,274	1,374667	4,13	495,491	1,375067
4,14	517,7847	1,378267	4,14	505,9187	1,378267	4,14	506,4925	1,3783	4,14	505,9822	1,378333	4,14	476,532	1,3783	4,14	459,6861	1,378233	4,14	539,4308	1,378133	4,14	484,2583	1,378267	4,14	472,1331	1,3782	4,14	496,3485	1,378333
4,15	518,7281	1,381533	4,15	506,8835	1,381667	4,15	507,1123	1,3817	4,15	507,0321	1,381733	4,15	477,4817	1,381667	4,15	460,5651	1,3816	4,15	540,4003	1,3815	4,15	485,1111	1,3816	4,15	472,9962	1,3817	4,15	497,21	1,3816
4,16	519,6707	1,384867	4,16	507,8475	1,385067	4,16	507,7823	1,385067	4,16	508,1057	1,3851	4,16	478,433	1,385067	4,16	461,4369	1,384967	4,16	541,3619	1,3848	4,16	485,9861	1,384833	4,16	473,8736	1,3851	4,16	498,0787	1,3849
4,17	520,6243	1,3883	4,17	508,8099	1,388333	4,17	508,5103	1,388367	4,17	509,1874	1,388367	4,17	479,3811	1,3884	4,17	462,3063	1,388267	4,17	542,3077	1,388067	4,17	486,8857	1,3882	4,17	474,7915	1,3884	4,17	498,9457	1,388267
4,18	521,5867	1,391633	4,18	509,762	1,391633	4,18	509,3058	1,391633	4,18	510,2714	1,3916	4,18	480,3197	1,391667	4,18	463,1821	1,391533	4,18	543,2463	1,391467	4,18	487,7917	1,391567	4,18	475,7531	1,391767	4,18	499,7993	1,391533
4,19	522,5539	1,394867	4,19	510,7037	1,394933	4,19	510,1729	1,394967	4,19	511,3697	1,394933	4,19	481,2574	1,394967	4,19	464,0746	1,394867	4,19	544,1801	1,395	4,19	488,685	1,394933	4,19	476,7299	1,3951	4,19	500,6472	1,394867
4,2	523,5267	1,3981	4,2	511,6367	1,3983	4,2	511,1027	1,398333	4,2	512,4807	1,3983	4,2	482,1944	1,3983	4,2	464,9806	1,398233	4,2	545,1107	1,3984	4,2	489,5703	1,398267	4,2	477,6923	1,398367	4,2	501,5031	1,398233
4,21	524,5058	1,4014	4,21	512,557	1,4016	4,21	512,0675	1,401633	4,21	513,587	1,401633	4,21	483,1235	1,401633	4,21	465,8842	1,401567	4,21	546,0461	1,401733	4,21	490,4572	1,401567	4,21	478,6277	1,401667	4,21	502,3678	1,401633
4,22	525,4706	1,404767	4,22	513,4662	1,404833	4,22	513,0458	1,404867	4,22	514,679	1,4049	4,22	484,0493	1,404867	4,22	466,7799	1,404933	4,22	547,0053	1,405067	4,22	491,3481	1,404867	4,22	479,5361	1,4051	4,22	503,2293	1,404933
4,23	526,4028	1,408067	4,23	514,3698	1,408167	4,23	514,0424	1,408167	4,23	515,7629	1,4082	4,23	484,9807	1,4082	4,23	467,6755	1,4082	4,23	547,9868	1,408433	4,23	492,2334	1,408133	4,23	480,4261	1,408433	4,23	504,0932	1,4082
4,24	527,3135	1,411467	4,24	515,267	1,411533	4,24	515,0628	1,411533	4,24	516,8597	1,411567	4,24	485,9225	1,411567	4,24	468,572	1,4115	4,24	548,9572	1,411767	4,24	493,1092	1,411467	4,24	481,3067	1,411733	4,24	504,9769	1,411467
4,25	528,2338	1,414933	4,25	516,146	1,414833	4,25	516,092	1,4149	4,25	517,9771	1,4149	4,25	486,8611	1,414867	4,25	469,4589	1,414833	4,25	549,8981	1,415033	4,25	493,9795	1,414867	4,25	482,1944	1,415	4,25	505,8718	1,414767
4,26	529,174	1,418467	4,26	517,0051	1,418167	4,26	517,1108	1,418233	4,26	519,1056	1,418233	4,26	487,7917	1,418167	4,26	470,3339	1,4181	4,26	550,8145	1,418367	4,26	494,8386	1,418333	4,26	483,0925	1,418333	4,26	506,7539	1,418033
4,27	530,1245	1,4218	4,27	517,8602	1,421533	4,27	518,1233	1,4215	4,27	520,2302	1,421567	4,27	488,7184	1,421533	4,27	471,2018	1,4215	4,27	551,7181	1,421733	4,27	495,6881	1,421733	4,27	483,985	1,421667	4,27	507,6194	1,421367
4,28	531,0853	1,4251	4,28	518,7178	1,4248	4,28	519,1461	1,4248	4,28	521,3515	1,4248	4,28	489,6522	1,4248	4,28	472,0616	1,424933	4,28	552,6082	1,425067	4,28	496,5417	1,425067	4,28	484,848	1,424933	4,28	508,4856	1,4248
4,29	532,0708	1,428433	4,29	519,5586	1,428033	4,29	520,1872	1,428067	4,29	522,4792	1,428067	4,29	490,5955	1,4281	4,29	472,9136	1,428333	4,29	553,4808	1,428367	4,29	497,427	1,4284	4,29	485,6849	1,428233	4,29	509,3694	1,4283
4,3	533,069	1,431767	4,3	520,3692	1,4313	4,3	521,2363	1,4313	4,3	523,6165	1,4313	4,3	491,5365	1,431367	4,3	473,7639	1,431667	4,3	554,3518	1,431633	4,3	498,3377	1,431767	4,3	486,5114	1,4316	4,3	510,2666	1,431667
4,31	534,0394	1,435067	4,31	521,1473	1,434667	4,31	522,2773	1,4347	4,31	524,7482	1,434733	4,31	492,4711	1,434733	4,31	474,6302	1,435033	4,31	555,2339	1,434933	4,31	499,243	1,435133	4,31	487,3427	1,434967	4,31	511,1837	1,435033
4,32	534,9573	1,438333	4,32	521,8919	1,438167	4,32	523,3057	1,438233	4,32	525,8608	1,4382	4,32	493,3961	1,438233	4,32	475,5211	1,4384	4,32	556,1216	1,4383	4,32	500,1147	1,4384	4,32	488,1732	1,438267	4,32	512,1302	1,438367
4,33	535,8442	1,4417	4,33	522,5992	1,441633	4,33	524,3412	1,441667	4,33	526,9639	1,441667	4,33	494,322	1,441667	4,33	476,4223	1,441733	4,33	556,999	1,441567	4,33	500,95	1,441667	4,33	489,0084	1,441567	4,33	513,1022	1,4417
4,34	536,7231	1,445067	4,34	523,2755	1,444967	4,34	525,4006	1,445	4,34	528,086	1,445067	4,34	495,2606	1,445	4,34	477,3084	1,444967	4,34	557,8693	1,444867	4,34	501,7733	1,445	4,34	489,8492	1,444833	4,34	514,0734	1,444967
4,35	537,5997	1,4484	4,35	523,9264	1,448433	4,35	526,5005	1,448433	4,35	529,2487	1,448433	4,35	496,2293	1,4484	4,35	478,1771	1,448267	4,35	558,7451	1,448233	4,35	502,5935	1,448333	4,35	490,6837	1,448133	4,35	515,0175	1,448267
4,36	538,4771	1,451633	4,36	524,5432	1,451767	4,36	527,6266	1,4518	4,36	530,4456	1,451767	4,36	497,2251	1,451733	4,36	479,0362	1,451667	4,36	559,628	1,451667	4,36	503,401	1,451633	4,36	491,5023	1,451467	4,36	515,9267	1,4517
