1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
11,32	3972,824	0,8756334	11,32	3967,287	0,7793667	11,32	3974,344	0,7796667	11,32	3974,712	0,7797	11,32	3972,432	0,7797	11,32	3974,085	0,7796
11,33	3972,663	0,8756334	11,33	3967,229	0,7793667	11,33	3974,292	0,7796667	11,33	3974,674	0,7797	11,33	3972,391	0,7797	11,33	3974,047	0,7796
11,34	3972,495	0,8756	11,34	3967,172	0,7793667	11,34	3974,242	0,7796667	11,34	3974,635	0,7797	11,34	3972,357	0,7797	11,34	3974,003	0,7796
11,35	3972,326	0,8756	11,35	3967,118	0,7793667	11,35	3974,191	0,7796667	11,35	3974,6	0,7797	11,35	3972,326	0,7797	11,35	3973,96	0,7796
11,36	3972,166	0,8756	11,36	3967,069	0,7793667	11,36	3974,139	0,7796667	11,36	3974,561	0,7797	11,36	3972,29	0,7797	11,36	3973,921	0,7796
11,37	3972,019	0,8756	11,37	3967,02	0,7793667	11,37	3974,092	0,7796667	11,37	3974,516	0,7797	11,37	3972,245	0,7797	11,37	3973,884	0,7796
11,38	3971,879	0,8756	11,38	3966,967	0,7793667	11,38	3974,047	0,7796667	11,38	3974,472	0,7797	11,38	3972,197	0,7797	11,38	3973,85	0,7796
11,39	3971,736	0,8755667	11,39	3966,915	0,7794	11,39	3974,001	0,7796667	11,39	3974,428	0,7797	11,39	3972,153	0,7797	11,39	3973,816	0,7796
11,4	3971,585	0,8755667	11,4	3966,865	0,7794	11,4	3973,957	0,7796667	11,4	3974,386	0,7797	11,4	3972,111	0,7797	11,4	3973,781	0,7796333
11,41	3971,437	0,8755667	11,41	3966,813	0,7794	11,41	3973,916	0,7796667	11,41	3974,348	0,7797	11,41	3972,07	0,7797	11,41	3973,739	0,7796
11,42	3971,294	0,8755667	11,42	3966,761	0,7793667	11,42	3973,877	0,7796667	11,42	3974,311	0,7797	11,42	3972,03	0,7797	11,42	3973,696	0,7796
11,43	3971,154	0,8755333	11,43	3966,706	0,7793667	11,43	3973,836	0,7796667	11,43	3974,27	0,7797	11,43	3971,988	0,7797	11,43	3973,657	0,7796
11,44	3971,012	0,8755333	11,44	3966,65	0,7793667	11,44	3973,793	0,7796667	11,44	3974,222	0,7797	11,44	3971,946	0,7797	11,44	3973,628	0,7796
11,45	3970,869	0,8755333	11,45	3966,594	0,7793667	11,45	3973,75	0,7796667	11,45	3974,178	0,7797	11,45	3971,908	0,7797	11,45	3973,597	0,7796
11,46	3970,726	0,8755333	11,46	3966,542	0,7793667	11,46	3973,708	0,7796667	11,46	3974,139	0,7797	11,46	3971,87	0,7797	11,46	3973,562	0,7796
11,47	3970,59	0,8755333	11,47	3966,498	0,7793667	11,47	3973,666	0,7796667	11,47	3974,098	0,7797	11,47	3971,829	0,7797	11,47	3973,525	0,7796333
11,48	3970,458	0,8755333	11,48	3966,454	0,7793667	11,48	3973,623	0,7796667	11,48	3974,058	0,7797	11,48	3971,785	0,7797	11,48	3973,488	0,7796333
11,49	3970,331	0,8755333	11,49	3966,405	0,7793667	11,49	3973,583	0,7796667	11,49	3974,021	0,7797	11,49	3971,743	0,7797	11,49	3973,452	0,7796333
11,5	3970,201	0,8755333	11,5	3966,361	0,7794	11,5	3973,544	0,7796667	11,5	3973,986	0,7797	11,5	3971,704	0,7797	11,5	3973,417	0,7796
11,51	3970,065	0,8755333	11,51	3966,322	0,7794	11,51	3973,509	0,7796667	11,51	3973,949	0,7797	11,51	3971,664	0,7797	11,51	3973,376	0,7796
11,52	3969,927	0,8755333	11,52	3966,277	0,7794	11,52	3973,467	0,7796667	11,52	3973,911	0,7797	11,52	3971,624	0,7797	11,52	3973,334	0,7796
11,53	3969,792	0,8755333	11,53	3966,222	0,7794	11,53	3973,417	0,7796667	11,53	3973,875	0,7797	11,53	3971,582	0,7797	11,53	3973,296	0,7796
11,54	3969,667	0,8755	11,54	3966,176	0,7793667	11,54	3973,366	0,7796667	11,54	3973,838	0,7797	11,54	3971,547	0,7797	11,54	3973,259	0,7796333
11,55	3969,547	0,8755	11,55	3966,14	0,7794	11,55	3973,318	0,7796667	11,55	3973,796	0,7797	11,55	3971,518	0,7797	11,55	3973,224	0,7796333
11,56	3969,426	0,8755	11,56	3966,111	0,7793667	11,56	3973,275	0,7796667	11,56	3973,753	0,7797	11,56	3971,489	0,7797	11,56	3973,192	0,7796333
11,57	3969,305	0,8755	11,57	3966,077	0,7793667	11,57	3973,238	0,7796667	11,57	3973,711	0,7797	11,57	3971,453	0,7797	11,57	3973,159	0,7796333
11,58	3969,177	0,8755	11,58	3966,042	0,7793667	11,58	3973,204	0,7796667	11,58	3973,679	0,7797	11,58	3971,412	0,7797	11,58	3973,125	0,7796
11,59	3969,049	0,8755	11,59	3966,006	0,7793667	11,59	3973,165	0,7796667	11,59	3973,652	0,7797	11,59	3971,373	0,7797	11,59	3973,087	0,7796
11,6	3968,926	0,8755	11,6	3965,968	0,7794	11,6	3973,115	0,7796667	11,6	3973,621	0,7797	11,6	3971,334	0,7797	11,6	3973,047	0,7796
11,61	3968,807	0,8755	11,61	3965,921	0,7794	11,61	3973,062	0,7796667	11,61	3973,583	0,7797	11,61	3971,296	0,7797	11,61	3973,01	0,7796
11,62	3968,688	0,8755	11,62	3965,866	0,7794	11,62	3973,014	0,7796667	11,62	3973,537	0,7797	11,62	3971,262	0,7797	11,62	3972,976	0,7796
11,63	3968,567	0,8755	11,63	3965,817	0,7794	11,63	3972,974	0,7796667	11,63	3973,488	0,7797	11,63	3971,23	0,7797	11,63	3972,938	0,7796333
11,64	3968,45	0,8755	11,64	3965,777	0,7794	11,64	3972,936	0,7796667	11,64	3973,446	0,7797	11,64	3971,195	0,7797	11,64	3972,898	0,7796333
11,65	3968,337	0,8755	11,65	3965,743	0,7793667	11,65	3972,894	0,7796667	11,65	3973,413	0,7797	11,65	3971,155	0,7797	11,65	3972,858	0,7796333
11,66	3968,224	0,8755	11,66	3965,703	0,7793667	11,66	3972,853	0,7796667	11,66	3973,381	0,7797	11,66	3971,112	0,7797	11,66	3972,82	0,7796
11,67	3968,104	0,8755	11,67	3965,651	0,7794	11,67	3972,813	0,7796667	11,67	3973,345	0,7797	11,67	3971,071	0,7797	11,67	3972,783	0,7796
11,68	3967,981	0,8755	11,68	3965,599	0,7793667	11,68	3972,777	0,7796667	11,68	3973,312	0,7797	11,68	3971,033	0,7797	11,68	3972,75	0,7796
11,69	3967,866	0,8755	11,69	3965,555	0,7793667	11,69	3972,737	0,7796667	11,69	3973,284	0,7797	11,69	3970,993	0,7797	11,69	3972,72	0,7796
11,7	3967,758	0,8755	11,7	3965,519	0,7793667	11,7	3972,693	0,7796667	11,7	3973,255	0,7797	11,7	3970,95	0,7797334	11,7	3972,685	0,7796333
11,71	3967,655	0,8755	11,71	3965,479	0,7793667	11,71	3972,652	0,7796667	11,71	3973,222	0,7797	11,71	3970,914	0,7797334	11,71	3972,642	0,7796333
11,72	3967,554	0,8755	11,72	3965,441	0,7794	11,72	3972,619	0,7796667	11,72	3973,185	0,7797	11,72	3970,882	0,7797334	11,72	3972,597	0,7796333
11,73	3967,453	0,8755	11,73	3965,402	0,7794	11,73	3972,586	0,7796667	11,73	3973,141	0,7797	11,73	3970,851	0,7797	11,73	3972,555	0,7796333
11,74	3967,355	0,8755	11,74	3965,36	0,7794	11,74	3972,546	0,7796667	11,74	3973,093	0,7797	11,74	3970,819	0,7797	11,74	3972,522	0,7796333
11,75	3967,256	0,8755	11,75	3965,315	0,7794	11,75	3972,501	0,7796667	11,75	3973,049	0,7797	11,75	3970,784	0,7797	11,75	3972,496	0,7796
11,76	3967,151	0,8755	11,76	3965,269	0,7794	11,76	3972,453	0,7796667	11,76	3973,008	0,7797	11,76	3970,752	0,7797	11,76	3972,468	0,7796
11,77	3967,043	0,8755	11,77	3965,222	0,7793667	11,77	3972,41	0,7796667	11,77	3972,971	0,7797	11,77	3970,724	0,7797334	11,77	3972,438	0,7796
11,78	3966,941	0,8755	11,78	3965,179	0,7793667	11,78	3972,377	0,7796667	11,78	3972,937	0,7797	11,78	3970,698	0,7797334	11,78	3972,407	0,7796
11,79	3966,841	0,8755	11,79	3965,137	0,7793667	11,79	3972,344	0,7796667	11,79	3972,901	0,7797	11,79	3970,672	0,7797	11,79	3972,382	0,7796
11,8	3966,737	0,8755	11,8	3965,093	0,7793667	11,8	3972,309	0,7796667	11,8	3972,862	0,7797334	11,8	3970,645	0,7797	11,8	3972,353	0,7796333
11,81	3966,63	0,8755	11,81	3965,046	0,7793667	11,81	3972,268	0,7796667	11,81	3972,82	0,7797334	11,81	3970,615	0,7797	11,81	3972,32	0,7796333
11,82	3966,527	0,8755	11,82	3965	0,7793667	11,82	3972,225	0,7796667	11,82	3972,779	0,7797334	11,82	3970,579	0,7797	11,82	3972,283	0,7796333
11,83	3966,426	0,8755	11,83	3964,962	0,7794	11,83	3972,187	0,7796667	11,83	3972,748	0,7797	11,83	3970,541	0,7797334	11,83	3972,247	0,7796333
11,84	3966,328	0,8755	11,84	3964,933	0,7794	11,84	3972,151	0,7796667	11,84	3972,726	0,7797	11,84	3970,504	0,7797334	11,84	3972,212	0,7796333
11,85	3966,232	0,8755	11,85	3964,903	0,7794	11,85	3972,115	0,7796667	11,85	3972,709	0,7797	11,85	3970,47	0,7797334	11,85	3972,176	0,7796
11,86	3966,138	0,8755	11,86	3964,868	0,7794	11,86	3972,077	0,7796667	11,86	3972,687	0,7797	11,86	3970,436	0,7797334	11,86	3972,142	0,7796
11,87	3966,044	0,8755	11,87	3964,828	0,7794	11,87	3972,038	0,7796667	11,87	3972,651	0,7797	11,87	3970,4	0,7797	11,87	3972,11	0,7796
11,88	3965,947	0,8755	11,88	3964,781	0,7793667	11,88	3971,999	0,7796667	11,88	3972,608	0,7797	11,88	3970,362	0,7797	11,88	3972,077	0,7796
11,89	3965,849	0,8755	11,89	3964,735	0,7794	11,89	3971,956	0,7796667	11,89	3972,569	0,7797334	11,89	3970,332	0,7797	11,89	3972,043	0,7796
11,9	3965,754	0,8755	11,9	3964,69	0,7793667	11,9	3971,91	0,7796667	11,9	3972,538	0,7797334	11,9	3970,304	0,7797	11,9	3972,007	0,7796333
11,91	3965,662	0,8755	11,91	3964,65	0,7793667	11,91	3971,868	0,7796667	11,91	3972,507	0,7797334	11,91	3970,274	0,7797334	11,91	3971,973	0,7796333
11,92	3965,574	0,8755	11,92	3964,612	0,7793667	11,92	3971,835	0,7796667	11,92	3972,474	0,7797334	11,92	3970,238	0,7797334	11,92	3971,94	0,7796333
11,93	3965,483	0,8755	11,93	3964,574	0,7793667	11,93	3971,807	0,7796667	11,93	3972,445	0,7797334	11,93	3970,201	0,7797334	11,93	3971,906	0,7796333
11,94	3965,389	0,8755	11,94	3964,536	0,7794	11,94	3971,776	0,7796667	11,94	3972,415	0,7797	11,94	3970,166	0,7797334	11,94	3971,87	0,7796
11,95	3965,297	0,8755	11,95	3964,493	0,7794	11,95	3971,74	0,7796667	11,95	3972,379	0,7797	11,95	3970,135	0,7797	11,95	3971,841	0,7796
11,96	3965,209	0,8755	11,96	3964,454	0,7794	11,96	3971,701	0,7796667	11,96	3972,339	0,7797	11,96	3970,111	0,7797	11,96	3971,816	0,7796
11,97	3965,124	0,8755	11,97	3964,417	0,7794	11,97	3971,657	0,7796667	11,97	3972,299	0,7797334	11,97	3970,088	0,7797	11,97	3971,79	0,7796333
11,98	3965,034	0,8755	11,98	3964,38	0,7794	11,98	3971,614	0,7796667	11,98	3972,263	0,7797	11,98	3970,059	0,7797	11,98	3971,758	0,7796333
11,99	3964,938	0,8755	11,99	3964,341	0,7793667	11,99	3971,577	0,7796667	11,99	3972,228	0,7797334	11,99	3970,021	0,7797334	11,99	3971,726	0,7796333
12	3964,834	0,8755	12	3964,302	0,7793667	12	3971,545	0,7796667	12	3972,196	0,7797334	12	3969,981	0,7797334	12	3971,691	0,7796333
12,01	3964,738	0,8755	12,01	3964,262	0,7793667	12,01	3971,511	0,7796667	12,01	3972,167	0,7797	12,01	3969,945	0,7797334	12,01	3971,655	0,7796
12,02	3964,656	0,8755	12,02	3964,224	0,7793667	12,02	3971,48	0,7796667	12,02	3972,146	0,7797	12,02	3969,915	0,7797334	12,02	3971,619	0,7796
12,03	3964,58	0,8755	12,03	3964,188	0,7793667	12,03	3971,448	0,7796667	12,03	3972,124	0,7797334	12,03	3969,884	0,7797334	12,03	3971,585	0,7796
12,04	3964,5	0,8755	12,04	3964,155	0,7794	12,04	3971,415	0,7796667	12,04	3972,095	0,7797334	12,04	3969,853	0,7797334	12,04	3971,551	0,7796
12,05	3964,414	0,8755	12,05	3964,122	0,7794	12,05	3971,381	0,7796667	12,05	3972,061	0,7797334	12,05	3969,823	0,7797	12,05	3971,523	0,7796
12,06	3964,325	0,8755	12,06	3964,086	0,7794	12,06	3971,353	0,7796667	12,06	3972,025	0,7797334	12,06	3969,795	0,7797334	12,06	3971,5	0,7796
12,07	3964,237	0,8755	12,07	3964,049	0,7794	12,07	3971,327	0,7796667	12,07	3971,991	0,7797	12,07	3969,766	0,7797334	12,07	3971,475	0,7796333
12,08	3964,152	0,8755	12,08	3964,01	0,7794	12,08	3971,294	0,7796667	12,08	3971,956	0,7797	12,08	3969,733	0,7797334	12,08	3971,446	0,7796333
12,09	3964,071	0,8755	12,09	3963,974	0,7794	12,09	3971,257	0,7796667	12,09	3971,919	0,7797	12,09	3969,7	0,7797334	12,09	3971,411	0,7796333
12,1	3963,993	0,8755	12,1	3963,945	0,7794	12,1	3971,226	0,7796667	12,1	3971,879	0,7797334	12,1	3969,671	0,7797334	12,1	3971,375	0,7796333
12,11	3963,912	0,8755	12,11	3963,914	0,7794	12,11	3971,197	0,7797	12,11	3971,835	0,7797334	12,11	3969,637	0,7797334	12,11	3971,345	0,7796333
12,12	3963,831	0,8755	12,12	3963,872	0,7794	12,12	3971,163	0,7797	12,12	3971,797	0,7797334	12,12	3969,601	0,7797334	12,12	3971,32	0,7796333
12,13	3963,75	0,8755	12,13	3963,826	0,7794	12,13	3971,129	0,7797	12,13	3971,769	0,7797334	12,13	3969,563	0,7797	12,13	3971,294	0,7796
12,14	3963,67	0,8755	12,14	3963,786	0,7794	12,14	3971,101	0,7797	12,14	3971,743	0,7797334	12,14	3969,525	0,7797	12,14	3971,264	0,7796
12,15	3963,594	0,8755	12,15	3963,748	0,7794	12,15	3971,074	0,7796667	12,15	3971,716	0,7797	12,15	3969,496	0,7797	12,15	3971,233	0,7796333
12,16	3963,517	0,8755	12,16	3963,708	0,7794	12,16	3971,043	0,7796667	12,16	3971,69	0,7797	12,16	3969,473	0,7797334	12,16	3971,202	0,7796333
12,17	3963,444	0,8755	12,17	3963,669	0,7794	12,17	3971,007	0,7796667	12,17	3971,664	0,7797334	12,17	3969,451	0,7797334	12,17	3971,171	0,7796333
12,18	3963,374	0,8755	12,18	3963,632	0,7794	12,18	3970,975	0,7796667	12,18	3971,636	0,7797334	12,18	3969,428	0,7797334	12,18	3971,14	0,7796333
12,19	3963,303	0,8755	12,19	3963,597	0,7794	12,19	3970,947	0,7796667	12,19	3971,61	0,7797334	12,19	3969,401	0,7797334	12,19	3971,109	0,7796333
12,2	3963,232	0,8755	12,2	3963,559	0,7794	12,2	3970,928	0,7796667	12,2	3971,585	0,7797334	12,2	3969,37	0,7797334	12,2	3971,081	0,7796333
12,21	3963,16	0,8755	12,21	3963,519	0,7794	12,21	3970,916	0,7797	12,21	3971,558	0,7797334	12,21	3969,336	0,7797334	12,21	3971,058	0,7796
12,22	3963,087	0,8755	12,22	3963,481	0,7794	12,22	3970,894	0,7797	12,22	3971,525	0,7797334	12,22	3969,304	0,7797334	12,22	3971,035	0,7796
12,23	3963,011	0,8755	12,23	3963,449	0,7794	12,23	3970,855	0,7797	12,23	3971,489	0,7797334	12,23	3969,278	0,7797334	12,23	3971,011	0,7796333
12,24	3962,933	0,8755	12,24	3963,422	0,7794	12,24	3970,806	0,7797	12,24	3971,455	0,7797	12,24	3969,254	0,7797334	12,24	3970,981	0,7796333
12,25	3962,861	0,8755	12,25	3963,4	0,7794	12,25	3970,761	0,7797	12,25	3971,432	0,7797	12,25	3969,227	0,7797334	12,25	3970,95	0,7796333
12,26	3962,792	0,8755	12,26	3963,374	0,7794	12,26	3970,73	0,7797	12,26	3971,413	0,7797	12,26	3969,195	0,7797334	12,26	3970,925	0,7796333
12,27	3962,727	0,8755	12,27	3963,339	0,7794	12,27	3970,707	0,7797	12,27	3971,384	0,7797	12,27	3969,163	0,7797334	12,27	3970,899	0,7796333
12,28	3962,659	0,8755	12,28	3963,299	0,7794	12,28	3970,683	0,7797	12,28	3971,341	0,7797334	12,28	3969,136	0,7797334	12,28	3970,871	0,7796333
12,29	3962,589	0,8755	12,29	3963,261	0,7794	12,29	3970,653	0,7797	12,29	3971,299	0,7797334	12,29	3969,111	0,7797334	12,29	3970,844	0,7796333
12,3	3962,52	0,8755	12,3	3963,227	0,7794	12,3	3970,62	0,7796667	12,3	3971,268	0,7797334	12,3	3969,087	0,7797334	12,3	3970,818	0,7796333
12,31	3962,448	0,8755	12,31	3963,189	0,7794	12,31	3970,585	0,7796667	12,31	3971,244	0,7797334	12,31	3969,058	0,7797334	12,31	3970,792	0,7796333
12,32	3962,374	0,8755	12,32	3963,153	0,7794	12,32	3970,551	0,7796667	12,32	3971,221	0,7797334	12,32	3969,027	0,7797334	12,32	3970,76	0,7796333
12,33	3962,303	0,8755	12,33	3963,113	0,7794	12,33	3970,517	0,7796667	12,33	3971,194	0,7797334	12,33	3968,995	0,7797334	12,33	3970,729	0,7796333
12,34	3962,237	0,8755	12,34	3963,071	0,7794	12,34	3970,486	0,7796667	12,34	3971,165	0,7797334	12,34	3968,962	0,7797334	12,34	3970,701	0,7796333
12,35	3962,173	0,8755	12,35	3963,032	0,7794	12,35	3970,457	0,7797	12,35	3971,138	0,7797	12,35	3968,934	0,7797334	12,35	3970,674	0,7796333
12,36	3962,103	0,8755	12,36	3963,002	0,7794	12,36	3970,427	0,7797	12,36	3971,113	0,7797334	12,36	3968,908	0,7797334	12,36	3970,648	0,7796333
12,37	3962,024	0,8755	12,37	3962,978	0,7794	12,37	3970,393	0,7797	12,37	3971,087	0,7797334	12,37	3968,883	0,7797334	12,37	3970,622	0,7796333
12,38	3961,944	0,8755	12,38	3962,949	0,7794	12,38	3970,356	0,7797	12,38	3971,062	0,7797334	12,38	3968,856	0,7797334	12,38	3970,598	0,7796333
12,39	3961,872	0,8755	12,39	3962,913	0,7794	12,39	3970,318	0,7797	12,39	3971,031	0,7797334	12,39	3968,825	0,7797334	12,39	3970,571	0,7796333
12,4	3961,805	0,8755	12,4	3962,873	0,7794	12,4	3970,283	0,7797	12,4	3970,999	0,7797334	12,4	3968,798	0,7797334	12,4	3970,543	0,7796333
12,41	3961,74	0,8755	12,41	3962,836	0,7794	12,41	3970,252	0,7797	12,41	3970,966	0,7797334	12,41	3968,769	0,7797334	12,41	3970,522	0,7796333
12,42	3961,671	0,8755	12,42	3962,804	0,7794	12,42	3970,227	0,7797	12,42	3970,934	0,7797334	12,42	3968,739	0,7797334	12,42	3970,503	0,7796333
12,43	3961,602	0,8755	12,43	3962,777	0,7794	12,43	3970,205	0,7796667	12,43	3970,907	0,7797334	12,43	3968,708	0,7797334	12,43	3970,478	0,7796333
12,44	3961,538	0,8755	12,44	3962,747	0,7794	12,44	3970,183	0,7797	12,44	3970,887	0,7797334	12,44	3968,687	0,7797334	12,44	3970,445	0,7796333
12,45	3961,48	0,8755	12,45	3962,711	0,7794	12,45	3970,16	0,7797	12,45	3970,872	0,7797334	12,45	3968,67	0,7797334	12,45	3970,412	0,7796333
12,46	3961,422	0,8755	12,46	3962,673	0,7794	12,46	3970,136	0,7797	12,46	3970,856	0,7797334	12,46	3968,649	0,7797334	12,46	3970,386	0,7796333
12,47	3961,364	0,8755	12,47	3962,635	0,7794	12,47	3970,11	0,7797	12,47	3970,831	0,7797334	12,47	3968,62	0,7797334	12,47	3970,369	0,7796333
12,48	3961,302	0,8755	12,48	3962,596	0,7794	12,48	3970,079	0,7797	12,48	3970,8	0,7797334	12,48	3968,591	0,7797334	12,48	3970,351	0,7796333
12,49	3961,234	0,8755	12,49	3962,562	0,7794	12,49	3970,044	0,7797	12,49	3970,764	0,7797334	12,49	3968,562	0,7797334	12,49	3970,327	0,7796333
12,5	3961,162	0,8755	12,5	3962,532	0,7794	12,5	3970,012	0,7796667	12,5	3970,729	0,7797334	12,5	3968,533	0,7797334	12,5	3970,295	0,7796333
12,51	3961,086	0,8755	12,51	3962,506	0,7794	12,51	3969,983	0,7796667	12,51	3970,703	0,7797334	12,51	3968,501	0,7797334	12,51	3970,263	0,7796333
12,52	3961,018	0,8755	12,52	3962,478	0,7794	12,52	3969,958	0,7796667	12,52	3970,686	0,7797334	12,52	3968,469	0,7797	12,52	3970,234	0,7796333
12,53	3960,961	0,8755	12,53	3962,446	0,7794	12,53	3969,929	0,7796667	12,53	3970,665	0,7797334	12,53	3968,441	0,7797334	12,53	3970,21	0,7796333
12,54	3960,908	0,8755	12,54	3962,415	0,7794	12,54	3969,9	0,7797	12,54	3970,638	0,7797334	12,54	3968,415	0,7797334	12,54	3970,185	0,7796333
12,55	3960,849	0,8755	12,55	3962,39	0,7794	12,55	3969,87	0,7797	12,55	3970,613	0,7797	12,55	3968,389	0,7797334	12,55	3970,16	0,7796333
12,56	3960,783	0,8755	12,56	3962,368	0,7794	12,56	3969,844	0,7797	12,56	3970,589	0,7797	12,56	3968,362	0,7797334	12,56	3970,134	0,7796333
12,57	3960,718	0,8755	12,57	3962,34	0,7794	12,57	3969,821	0,7797	12,57	3970,564	0,7797	12,57	3968,34	0,7797	12,57	3970,103	0,7796
12,58	3960,655	0,8755	12,58	3962,305	0,7794	12,58	3969,796	0,7797	12,58	3970,537	0,7797334	12,58	3968,319	0,7797	12,58	3970,075	0,7796
12,59	3960,593	0,8755	12,59	3962,271	0,7794	12,59	3969,766	0,7796667	12,59	3970,509	0,7797334	12,59	3968,292	0,7797334	12,59	3970,056	0,7796
12,6	3960,538	0,8755	12,6	3962,238	0,7794	12,6	3969,733	0,7797	12,6	3970,484	0,7797334	12,6	3968,265	0,7797334	12,6	3970,041	0,7796333
12,61	3960,485	0,8755	12,61	3962,21	0,7794	12,61	3969,698	0,7797	12,61	3970,462	0,7797334	12,61	3968,24	0,7797334	12,61	3970,028	0,7796333
12,62	3960,424	0,8755	12,62	3962,186	0,7794	12,62	3969,665	0,7797	12,62	3970,438	0,7797334	12,62	3968,219	0,7797334	12,62	3970,01	0,7796333
12,63	3960,358	0,8755	12,63	3962,163	0,7794	12,63	3969,632	0,7797	12,63	3970,413	0,7797334	12,63	3968,194	0,7797334	12,63	3969,987	0,7796333
12,64	3960,289	0,8755	12,64	3962,131	0,7794	12,64	3969,603	0,7797	12,64	3970,387	0,7797334	12,64	3968,164	0,7797334	12,64	3969,96	0,7796333
12,65	3960,226	0,8755	12,65	3962,093	0,7794	12,65	3969,583	0,7797	12,65	3970,362	0,7797334	12,65	3968,134	0,7797334	12,65	3969,934	0,7796333
12,66	3960,17	0,8755	12,66	3962,055	0,7794	12,66	3969,563	0,7797	12,66	3970,331	0,7797334	12,66	3968,108	0,7797334	12,66	3969,911	0,7796333
12,67	3960,112	0,8755	12,67	3962,028	0,7794	12,67	3969,537	0,7797	12,67	3970,299	0,7797334	12,67	3968,088	0,7797334	12,67	3969,89	0,7796333
12,68	3960,048	0,8755	12,68	3962,004	0,7794	12,68	3969,51	0,7796667	12,68	3970,272	0,7797334	12,68	3968,066	0,7797334	12,68	3969,869	0,7796333
12,69	3959,986	0,8755	12,69	3961,973	0,7794	12,69	3969,487	0,7797	12,69	3970,248	0,7797334	12,69	3968,041	0,7797334	12,69	3969,847	0,7796333
12,7	3959,928	0,8755	12,7	3961,932	0,7794	12,7	3969,466	0,7797	12,7	3970,223	0,7797334	12,7	3968,011	0,7797334	12,7	3969,821	0,7796333
12,71	3959,879	0,8755	12,71	3961,89	0,7794	12,71	3969,439	0,7797	12,71	3970,191	0,7797334	12,71	3967,987	0,7797334	12,71	3969,789	0,7796333
12,72	3959,829	0,8755	12,72	3961,86	0,7794	12,72	3969,408	0,7797	12,72	3970,158	0,7797334	12,72	3967,968	0,7797334	12,72	3969,757	0,7796333
12,73	3959,775	0,8755	12,73	3961,84	0,7794	12,73	3969,378	0,7797	12,73	3970,128	0,7797334	12,73	3967,949	0,7797334	12,73	3969,724	0,7796333
12,74	3959,719	0,8755	12,74	3961,813	0,7794	12,74	3969,352	0,7797	12,74	3970,1	0,7797334	12,74	3967,927	0,7797334	12,74	3969,695	0,7796333
12,75	3959,667	0,8755	12,75	3961,774	0,7794	12,75	3969,321	0,7797	12,75	3970,072	0,7797334	12,75	3967,899	0,7797334	12,75	3969,671	0,7796333
12,76	3959,616	0,8755	12,76	3961,732	0,7794	12,76	3969,283	0,7797	12,76	3970,046	0,7797334	12,76	3967,868	0,7797334	12,76	3969,65	0,7796333
12,77	3959,56	0,8755	12,77	3961,697	0,7794	12,77	3969,248	0,7797	12,77	3970,028	0,7797334	12,77	3967,837	0,7797334	12,77	3969,628	0,7796333
12,78	3959,503	0,8755	12,78	3961,672	0,7794	12,78	3969,219	0,7797	12,78	3970,013	0,7797334	12,78	3967,807	0,7797334	12,78	3969,606	0,7796333
12,79	3959,449	0,8755	12,79	3961,645	0,7794	12,79	3969,199	0,7797	12,79	3969,994	0,7797334	12,79	3967,779	0,7797334	12,79	3969,586	0,7796333
12,8	3959,394	0,8755	12,8	3961,611	0,7794	12,8	3969,181	0,7797	12,8	3969,97	0,7797334	12,8	3967,752	0,7797334	12,8	3969,564	0,7796333
12,81	3959,335	0,8755	12,81	3961,573	0,7794	12,81	3969,164	0,7797	12,81	3969,939	0,7797334	12,81	3967,733	0,7797334	12,81	3969,537	0,7796333
12,82	3959,278	0,8755	12,82	3961,54	0,7794	12,82	3969,146	0,7797	12,82	3969,909	0,7797334	12,82	3967,714	0,7797334	12,82	3969,506	0,7796333
12,83	3959,223	0,8755	12,83	3961,513	0,7794	12,83	3969,123	0,7797	12,83	3969,888	0,7797334	12,83	3967,694	0,7797334	12,83	3969,48	0,7796333
12,84	3959,172	0,8755	12,84	3961,488	0,7794	12,84	3969,096	0,7797	12,84	3969,871	0,7797334	12,84	3967,671	0,7797334	12,84	3969,46	0,7796333
12,85	3959,119	0,8755	12,85	3961,463	0,7794	12,85	3969,065	0,7797	12,85	3969,852	0,7797334	12,85	3967,644	0,7797334	12,85	3969,444	0,7796333
12,86	3959,064	0,8755	12,86	3961,438	0,7794	12,86	3969,035	0,7797	12,86	3969,83	0,7797334	12,86	3967,613	0,7797334	12,86	3969,426	0,7796333
12,87	3959,007	0,8755	12,87	3961,415	0,7794	12,87	3969,007	0,7797	12,87	3969,806	0,7797334	12,87	3967,579	0,7797334	12,87	3969,409	0,7796333
12,88	3958,954	0,8755	12,88	3961,388	0,7794	12,88	3968,981	0,7797	12,88	3969,783	0,7797334	12,88	3967,554	0,7797334	12,88	3969,386	0,7796333
12,89	3958,905	0,8755	12,89	3961,356	0,7794	12,89	3968,959	0,7797	12,89	3969,757	0,7797334	12,89	3967,536	0,7797334	12,89	3969,359	0,7796333
12,9	3958,855	0,8755	12,9	3961,32	0,7794	12,9	3968,938	0,7797	12,9	3969,73	0,7797334	12,9	3967,524	0,7797334	12,9	3969,327	0,7796333
12,91	3958,797	0,8755333	12,91	3961,286	0,7794	12,91	3968,914	0,7797	12,91	3969,708	0,7797334	12,91	3967,507	0,7797334	12,91	3969,296	0,7796333
