1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
23,65	1760,991	1,970633	23,65	1747,631	1,970633	23,65	1814,649	1,9706	23,65	1739,528	1,970667	23,65	1708,799	1,9706
23,66	1761,609	1,971467	23,66	1748,27	1,9714	23,66	1815,267	1,971433	23,66	1740,165	1,971467	23,66	1709,42	1,971433
23,67	1762,237	1,9723	23,67	1748,919	1,9722	23,67	1815,904	1,972267	23,67	1740,823	1,9723	23,67	1710,048	1,972267
23,68	1762,864	1,973167	23,68	1749,555	1,9731	23,68	1816,539	1,973067	23,68	1741,489	1,973133	23,68	1710,68	1,9731
23,69	1763,481	1,974	23,69	1750,17	1,973967	23,69	1817,16	1,973933	23,69	1742,141	1,974	23,69	1711,309	1,973933
23,7	1764,084	1,9748	23,7	1750,769	1,9748	23,7	1817,773	1,974767	23,7	1742,765	1,9748	23,7	1711,92	1,974767
23,71	1764,686	1,9756	23,71	1751,373	1,9756	23,71	1818,38	1,9756	23,71	1743,373	1,9756	23,71	1712,519	1,9756
23,72	1765,292	1,976433	23,72	1751,993	1,976467	23,72	1818,985	1,976433	23,72	1743,979	1,9764	23,72	1713,117	1,976433
23,73	1765,898	1,9773	23,73	1752,62	1,9773	23,73	1819,589	1,9773	23,73	1744,587	1,977267	23,73	1713,723	1,977267
23,74	1766,495	1,978133	23,74	1753,244	1,978133	23,74	1820,193	1,978133	23,74	1745,189	1,978133	23,74	1714,326	1,978133
23,75	1767,084	1,978933	23,75	1753,857	1,978933	23,75	1820,796	1,978933	23,75	1745,775	1,979	23,75	1714,917	1,978933
23,76	1767,671	1,979733	23,76	1754,457	1,979767	23,76	1821,396	1,979767	23,76	1746,359	1,979767	23,76	1715,503	1,979767
23,77	1768,259	1,980567	23,77	1755,047	1,9806	23,77	1821,994	1,980567	23,77	1746,96	1,980567	23,77	1716,095	1,9806
23,78	1768,842	1,9814	23,78	1755,629	1,9814	23,78	1822,586	1,981367	23,78	1747,571	1,981367	23,78	1716,695	1,9814
23,79	1769,418	1,982233	23,79	1756,214	1,9822	23,79	1823,175	1,982233	23,79	1748,172	1,9822	23,79	1717,296	1,9822
23,8	1769,99	1,9831	23,8	1756,803	1,983	23,8	1823,761	1,983033	23,8	1748,757	1,983	23,8	1717,89	1,983
23,81	1770,567	1,9839	23,81	1757,391	1,983867	23,81	1824,342	1,983867	23,81	1749,33	1,983867	23,81	1718,474	1,983867
23,82	1771,16	1,984733	23,82	1757,968	1,9847	23,82	1824,917	1,9847	23,82	1749,898	1,9847	23,82	1719,045	1,984667
23,83	1771,766	1,985567	23,83	1758,544	1,985533	23,83	1825,491	1,985533	23,83	1750,472	1,985533	23,83	1719,61	1,985533
23,84	1772,37	1,9864	23,84	1759,133	1,9864	23,84	1826,065	1,9864	23,84	1751,064	1,9864	23,84	1720,182	1,9864
23,85	1772,961	1,987233	23,85	1759,739	1,987267	23,85	1826,65	1,987267	23,85	1751,672	1,987233	23,85	1720,77	1,987233
23,86	1773,543	1,988133	23,86	1760,354	1,9881	23,86	1827,254	1,9881	23,86	1752,286	1,9881	23,86	1721,377	1,9881
23,87	1774,126	1,988967	23,87	1760,968	1,988967	23,87	1827,871	1,988933	23,87	1752,904	1,988933	23,87	1721,996	1,988967
23,88	1774,718	1,989767	23,88	1761,577	1,989767	23,88	1828,492	1,989767	23,88	1753,532	1,989733	23,88	1722,618	1,9898
23,89	1775,321	1,9906	23,89	1762,192	1,990567	23,89	1829,107	1,990567	23,89	1754,167	1,990567	23,89	1723,24	1,990567
23,9	1775,931	1,9914	23,9	1762,815	1,9914	23,9	1829,717	1,9914	23,9	1754,797	1,9914	23,9	1723,862	1,991367
23,91	1776,538	1,992233	23,91	1763,434	1,9922	23,91	1830,32	1,992233	23,91	1755,407	1,9922	23,91	1724,474	1,9922
23,92	1777,131	1,993033	23,92	1764,038	1,993	23,92	1830,912	1,993033	23,92	1755,995	1,993	23,92	1725,07	1,993
23,93	1777,708	1,993867	23,93	1764,619	1,993833	23,93	1831,491	1,993867	23,93	1756,57	1,993833	23,93	1725,643	1,993833
23,94	1778,275	1,9947	23,94	1765,189	1,994667	23,94	1832,062	1,994667	23,94	1757,139	1,994667	23,94	1726,207	1,9947
23,95	1778,835	1,995567	23,95	1765,757	1,995533	23,95	1832,634	1,995533	23,95	1757,71	1,995533	23,95	1726,778	1,995567
23,96	1779,396	1,9964	23,96	1766,325	1,9964	23,96	1833,215	1,9964	23,96	1758,285	1,9964	23,96	1727,363	1,9964
23,97	1779,97	1,997233	23,97	1766,896	1,997233	23,97	1833,803	1,997233	23,97	1758,865	1,997233	23,97	1727,963	1,997233
23,98	1780,562	1,998067	23,98	1767,485	1,998067	23,98	1834,4	1,9981	23,98	1759,465	1,998067	23,98	1728,574	1,9981
23,99	1781,166	1,998967	23,99	1768,095	1,998933	23,99	1835,005	1,998967	23,99	1760,085	1,998933	23,99	1729,195	1,998967
24	1781,771	1,9998	24	1768,719	1,999833	24	1835,62	1,999867	24	1760,713	1,9998	24	1729,819	1,999833
24,01	1782,368	2,0007	24,01	1769,342	2,0007	24,01	1836,243	2,000733	24,01	1761,333	2,0007	24,01	1730,44	2,000667
24,02	1782,961	2,001533	24,02	1769,964	2,001533	24,02	1836,874	2,001533	24,02	1761,952	2,001533	24,02	1731,056	2,001533
24,03	1783,567	2,002367	24,03	1770,59	2,0023	24,03	1837,514	2,002333	24,03	1762,574	2,002333	24,03	1731,673	2,002333
24,04	1784,183	2,0032	24,04	1771,227	2,0031	24,04	1838,164	2,003167	24,04	1763,206	2,003133	24,04	1732,297	2,003167
24,05	1784,804	2,003967	24,05	1771,86	2,003933	24,05	1838,807	2,003967	24,05	1763,843	2,004	24,05	1732,924	2,003967
24,06	1785,417	2,0048	24,06	1772,468	2,0048	24,06	1839,428	2,0048	24,06	1764,471	2,004833	24,06	1733,548	2,0048
24,07	1786,01	2,005633	24,07	1773,045	2,005633	24,07	1840,018	2,005633	24,07	1765,072	2,005667	24,07	1734,156	2,005633
24,08	1786,579	2,0065	24,08	1773,613	2,0065	24,08	1840,594	2,0065	24,08	1765,659	2,006467	24,08	1734,748	2,006467
24,09	1787,137	2,007333	24,09	1774,193	2,007333	24,09	1841,17	2,007333	24,09	1766,255	2,007333	24,09	1735,33	2,007267
24,1	1787,698	2,008133	24,1	1774,786	2,008167	24,1	1841,748	2,008133	24,1	1766,861	2,008133	24,1	1735,914	2,008133
24,11	1788,274	2,008933	24,11	1775,389	2,008967	24,11	1842,336	2,008933	24,11	1767,469	2,008933	24,11	1736,495	2,008967
24,12	1788,862	2,009733	24,12	1775,994	2,009733	24,12	1842,937	2,0097	24,12	1768,071	2,009733	24,12	1737,069	2,0098
24,13	1789,448	2,010567	24,13	1776,588	2,010533	24,13	1843,534	2,010533	24,13	1768,662	2,010533	24,13	1737,645	2,010567
24,14	1790,021	2,011433	24,14	1777,165	2,011433	24,14	1844,114	2,011433	24,14	1769,243	2,011367	24,14	1738,234	2,0114
24,15	1790,588	2,012267	24,15	1777,726	2,012267	24,15	1844,674	2,0123	24,15	1769,819	2,012233	24,15	1738,834	2,012267
24,16	1791,159	2,0131	24,16	1778,28	2,0131	24,16	1845,24	2,013167	24,16	1770,397	2,013133	24,16	1739,425	2,013133
24,17	1791,738	2,013967	24,17	1778,841	2,013967	24,17	1845,837	2,014	24,17	1770,987	2,013967	24,17	1740,001	2,013967
24,18	1792,329	2,014833	24,18	1779,425	2,014833	24,18	1846,472	2,0148	24,18	1771,589	2,014867	24,18	1740,592	2,014833
24,19	1792,928	2,015667	24,19	1780,029	2,015667	24,19	1847,119	2,015667	24,19	1772,208	2,0157	24,19	1741,218	2,0157
24,2	1793,533	2,0165	24,2	1780,644	2,0165	24,2	1847,754	2,0165	24,2	1772,842	2,0165	24,2	1741,861	2,0165
24,21	1794,139	2,0173	24,21	1781,268	2,0173	24,21	1848,369	2,017333	24,21	1773,489	2,017333	24,21	1742,491	2,017267
24,22	1794,744	2,0181	24,22	1781,897	2,0181	24,22	1848,973	2,0181	24,22	1774,139	2,018133	24,22	1743,104	2,0181
24,23	1795,347	2,0189	24,23	1782,514	2,0189	24,23	1849,577	2,0189	24,23	1774,774	2,0189	24,23	1743,716	2,0189
24,24	1795,939	2,019667	24,24	1783,111	2,0197	24,24	1850,18	2,019733	24,24	1775,385	2,019667	24,24	1744,317	2,019733
24,25	1796,509	2,0205	24,25	1783,682	2,020533	24,25	1850,776	2,020567	24,25	1775,974	2,0205	24,25	1744,89	2,020567
24,26	1797,06	2,021333	24,26	1784,235	2,021333	24,26	1851,353	2,021367	24,26	1776,543	2,021333	24,26	1745,454	2,021367
24,27	1797,602	2,0222	24,27	1784,788	2,022167	24,27	1851,918	2,022167	24,27	1777,091	2,022167	24,27	1746,027	2,0222
24,28	1798,153	2,023033	24,28	1785,36	2,023033	24,28	1852,488	2,023	24,28	1777,638	2,023033	24,28	1746,612	2,023033
24,29	1798,716	2,023867	24,29	1785,948	2,0239	24,29	1853,065	2,0239	24,29	1778,2	2,023867	24,29	1747,202	2,0239
24,3	1799,289	2,024733	24,3	1786,543	2,024767	24,3	1853,642	2,024767	24,3	1778,788	2,024767	24,3	1747,794	2,024767
24,31	1799,876	2,0256	24,31	1787,142	2,025633	24,31	1854,228	2,025633	24,31	1779,398	2,025633	24,31	1748,381	2,0256
24,32	1800,488	2,026467	24,32	1787,755	2,026467	24,32	1854,838	2,0265	24,32	1780,031	2,026467	24,32	1748,975	2,026467
24,33	1801,122	2,027333	24,33	1788,39	2,0273	24,33	1855,474	2,027333	24,33	1780,679	2,0273	24,33	1749,601	2,0273
24,34	1801,763	2,0282	24,34	1789,034	2,028167	24,34	1856,12	2,028167	24,34	1781,333	2,028133	24,34	1750,255	2,028167
24,35	1802,397	2,029033	24,35	1789,676	2,029	24,35	1856,758	2,028967	24,35	1781,98	2,029	24,35	1750,91	2,029
24,36	1803,026	2,029833	24,36	1790,309	2,029767	24,36	1857,388	2,029767	24,36	1782,619	2,0298	24,36	1751,543	2,029833
24,37	1803,659	2,030633	24,37	1790,935	2,0306	24,37	1858,008	2,0306	24,37	1783,252	2,0306	24,37	1752,161	2,030633
24,38	1804,289	2,031467	24,38	1791,557	2,031433	24,38	1858,617	2,031433	24,38	1783,878	2,031433	24,38	1752,787	2,031467
24,39	1804,902	2,032267	24,39	1792,17	2,032267	24,39	1859,214	2,032233	24,39	1784,498	2,032267	24,39	1753,422	2,032267
24,4	1805,489	2,033067	24,4	1792,766	2,0331	24,4	1859,804	2,033067	24,4	1785,108	2,033067	24,4	1754,049	2,033067
24,41	1806,059	2,033867	24,41	1793,358	2,0339	24,41	1860,394	2,033867	24,41	1785,708	2,033933	24,41	1754,652	2,0339
24,42	1806,63	2,034733	24,42	1793,955	2,034733	24,42	1860,98	2,0347	24,42	1786,303	2,034767	24,42	1755,234	2,034733
24,43	1807,202	2,035567	24,43	1794,558	2,035567	24,43	1861,559	2,035567	24,43	1786,907	2,035567	24,43	1755,817	2,035567
24,44	1807,769	2,0364	24,44	1795,16	2,036367	24,44	1862,136	2,0364	24,44	1787,519	2,0364	24,44	1756,407	2,036367
24,45	1808,337	2,037267	24,45	1795,759	2,0372	24,45	1862,728	2,037233	24,45	1788,139	2,0372	24,45	1757,003	2,0372
24,46	1808,917	2,038067	24,46	1796,35	2,038	24,46	1863,333	2,038033	24,46	1788,761	2,038033	24,46	1757,6	2,038033
24,47	1809,521	2,038867	24,47	1796,943	2,038833	24,47	1863,945	2,038867	24,47	1789,378	2,038867	24,47	1758,2	2,038867
24,48	1810,139	2,039733	24,48	1797,538	2,039667	24,48	1864,554	2,039667	24,48	1789,98	2,0397	24,48	1758,803	2,039667
24,49	1810,749	2,040567	24,49	1798,137	2,040567	24,49	1865,152	2,040533	24,49	1790,578	2,040533	24,49	1759,411	2,040533
24,5	1811,338	2,0414	24,5	1798,734	2,0414	24,5	1865,739	2,0414	24,5	1791,177	2,0414	24,5	1760,012	2,0414
24,51	1811,926	2,0423	24,51	1799,327	2,0423	24,51	1866,324	2,042267	24,51	1791,784	2,042233	24,51	1760,609	2,0423
24,52	1812,534	2,043167	24,52	1799,928	2,043133	24,52	1866,92	2,043167	24,52	1792,397	2,0431	24,52	1761,209	2,043167
24,53	1813,161	2,043967	24,53	1800,556	2,043967	24,53	1867,538	2,043967	24,53	1793,014	2,043967	24,53	1761,829	2,044
24,54	1813,793	2,044767	24,54	1801,21	2,044767	24,54	1868,177	2,044733	24,54	1793,639	2,044733	24,54	1762,471	2,044767
24,55	1814,424	2,045567	24,55	1801,87	2,045567	24,55	1868,829	2,045533	24,55	1794,271	2,0456	24,55	1763,127	2,045567
24,56	1815,05	2,046367	24,56	1802,511	2,0464	24,56	1869,477	2,0464	24,56	1794,909	2,0464	24,56	1763,781	2,0464
24,57	1815,659	2,0472	24,57	1803,125	2,047233	24,57	1870,097	2,0472	24,57	1795,538	2,047233	24,57	1764,417	2,0472
24,58	1816,243	2,048	24,58	1803,72	2,048067	24,58	1870,681	2,048033	24,58	1796,149	2,048033	24,58	1765,021	2,048033
24,59	1816,807	2,048833	24,59	1804,312	2,048833	24,59	1871,254	2,048867	24,59	1796,745	2,048833	24,59	1765,594	2,048867
24,6	1817,37	2,049667	24,6	1804,906	2,049667	24,6	1871,84	2,049667	24,6	1797,335	2,049633	24,6	1766,155	2,0497
24,61	1817,946	2,050533	24,61	1805,497	2,050533	24,61	1872,436	2,0505	24,61	1797,928	2,050467	24,61	1766,727	2,050533
24,62	1818,539	2,051433	24,62	1806,081	2,051367	24,62	1873,032	2,0514	24,62	1798,52	2,051333	24,62	1767,321	2,0514
24,63	1819,146	2,052233	24,63	1806,667	2,052233	24,63	1873,629	2,052267	24,63	1799,109	2,052233	24,63	1767,938	2,052267
24,64	1819,762	2,0531	24,64	1807,27	2,053033	24,64	1874,228	2,0531	24,64	1799,699	2,053067	24,64	1768,569	2,0531
24,65	1820,385	2,053933	24,65	1807,89	2,053933	24,65	1874,841	2,053967	24,65	1800,306	2,053933	24,65	1769,205	2,053967
24,66	1821,013	2,0548	24,66	1808,517	2,0548	24,66	1875,477	2,0548	24,66	1800,936	2,054733	24,66	1769,846	2,054833
24,67	1821,645	2,055667	24,67	1809,145	2,0556	24,67	1876,131	2,055633	24,67	1801,585	2,0556	24,67	1770,494	2,055633
24,68	1822,272	2,056467	24,68	1809,78	2,056433	24,68	1876,787	2,056467	24,68	1802,236	2,056433	24,68	1771,147	2,056467
24,69	1822,898	2,0573	24,69	1810,427	2,0573	24,69	1877,433	2,0573	24,69	1802,876	2,0573	24,69	1771,796	2,0573
24,7	1823,531	2,058133	24,7	1811,073	2,058133	24,7	1878,064	2,058133	24,7	1803,501	2,058167	24,7	1772,438	2,058133
24,71	1824,167	2,058933	24,71	1811,702	2,058967	24,71	1878,68	2,058933	24,71	1804,123	2,058933	24,71	1773,084	2,058933
24,72	1824,799	2,059733	24,72	1812,323	2,0598	24,72	1879,295	2,059767	24,72	1804,754	2,059733	24,72	1773,731	2,059733
24,73	1825,415	2,0606	24,73	1812,954	2,0606	24,73	1879,915	2,0606	24,73	1805,396	2,060567	24,73	1774,368	2,060567
24,74	1826,016	2,061433	24,74	1813,594	2,061433	24,74	1880,536	2,061433	24,74	1806,033	2,0614	24,74	1774,979	2,0614
24,75	1826,607	2,062267	24,75	1814,227	2,062267	24,75	1881,148	2,062267	24,75	1806,649	2,062267	24,75	1775,566	2,062233
24,76	1827,201	2,063067	24,76	1814,849	2,0631	24,76	1881,75	2,0631	24,76	1807,245	2,0631	24,76	1776,15	2,063067
24,77	1827,81	2,063933	24,77	1815,464	2,063933	24,77	1882,363	2,063933	24,77	1807,841	2,063933	24,77	1776,747	2,0639
24,78	1828,427	2,064767	24,78	1816,084	2,064767	24,78	1882,989	2,064733	24,78	1808,453	2,064733	24,78	1777,349	2,064733
24,79	1829,036	2,065567	24,79	1816,714	2,065567	24,79	1883,618	2,065533	24,79	1809,087	2,065567	24,79	1777,955	2,065567
24,8	1829,637	2,0664	24,8	1817,347	2,066367	24,8	1884,242	2,066367	24,8	1809,73	2,066367	24,8	1778,565	2,0664
24,81	1830,245	2,0672	24,81	1817,972	2,067167	24,81	1884,854	2,0672	24,81	1810,368	2,0672	24,81	1779,189	2,0672
24,82	1830,863	2,068033	24,82	1818,582	2,068	24,82	1885,452	2,068033	24,82	1810,984	2,068033	24,82	1779,82	2,068033
24,83	1831,478	2,068867	24,83	1819,172	2,068833	24,83	1886,048	2,068867	24,83	1811,585	2,068867	24,83	1780,442	2,068867
24,84	1832,073	2,069733	24,84	1819,753	2,0697	24,84	1886,648	2,069733	24,84	1812,184	2,069733	24,84	1781,046	2,069733
24,85	1832,658	2,0706	24,85	1820,339	2,070567	24,85	1887,255	2,070567	24,85	1812,793	2,070567	24,85	1781,643	2,070567
24,86	1833,251	2,071433	24,86	1820,939	2,071433	24,86	1887,869	2,071433	24,86	1813,408	2,071433	24,86	1782,258	2,0714
24,87	1833,863	2,072233	24,87	1821,551	2,072267	24,87	1888,489	2,072233	24,87	1814,03	2,072267	24,87	1782,889	2,072233
24,88	1834,484	2,073	24,88	1822,18	2,073067	24,88	1889,115	2,073033	24,88	1814,669	2,073067	24,88	1783,521	2,073067
24,89	1835,094	2,0738	24,89	1822,828	2,073867	24,89	1889,741	2,073867	24,89	1815,318	2,073867	24,89	1784,141	2,073867
24,9	1835,671	2,0746	24,9	1823,484	2,074667	24,9	1890,359	2,074667	24,9	1815,967	2,074667	24,9	1784,752	2,0747
24,91	1836,227	2,075467	24,91	1824,12	2,0755	24,91	1890,962	2,0755	24,91	1816,598	2,075467	24,91	1785,371	2,0755
24,92	1836,774	2,076333	24,92	1824,727	2,076333	24,92	1891,553	2,0763	24,92	1817,202	2,0763	24,92	1785,99	2,076333
24,93	1837,323	2,077167	24,93	1825,311	2,077167	24,93	1892,138	2,077133	24,93	1817,776	2,077167	24,93	1786,592	2,077167
24,94	1837,887	2,078033	24,94	1825,888	2,078033	24,94	1892,722	2,078	24,94	1818,341	2,078	24,94	1787,178	2,078033
24,95	1838,486	2,078867	24,95	1826,471	2,0789	24,95	1893,306	2,0789	24,95	1818,92	2,078867	24,95	1787,771	2,078867
24,96	1839,116	2,079733	24,96	1827,068	2,079733	24,96	1893,894	2,079733	24,96	1819,52	2,079733	24,96	1788,379	2,079733
24,97	1839,759	2,0806	24,97	1827,676	2,080567	24,97	1894,494	2,0806	24,97	1820,137	2,0806	24,97	1788,997	2,0806
24,98	1840,397	2,081467	24,98	1828,29	2,081433	24,98	1895,115	2,081433	24,98	1820,77	2,081467	24,98	1789,609	2,081467
24,99	1841,029	2,082333	24,99	1828,91	2,082333	24,99	1895,754	2,0823	24,99	1821,416	2,082333	24,99	1790,222	2,0823
25	1841,664	2,083167	25	1829,538	2,0832	25	1896,394	2,083133	25	1822,067	2,083167	25	1790,851	2,083167
25,01	1842,304	2,084033	25,01	1830,167	2,084033	25,01	1897,02	2,084	25,01	1822,712	2,084	25,01	1791,499	2,084033
25,02	1842,948	2,084867	25,02	1830,802	2,084867	25,02	1897,634	2,084833	25,02	1823,354	2,084867	25,02	1792,146	2,084833
25,03	1843,584	2,0857	25,03	1831,447	2,085667	25,03	1898,244	2,085667	25,03	1823,996	2,0857	25,03	1792,781	2,085667
25,04	1844,205	2,0865	25,04	1832,097	2,086467	25,04	1898,855	2,0865	25,04	1824,634	2,0865	25,04	1793,403	2,0865
25,05	1844,816	2,0873	25,05	1832,741	2,0873	25,05	1899,468	2,0873	25,05	1825,26	2,0873	25,05	1794,02	2,087267
25,06	1845,429	2,088133	25,06	1833,365	2,0881	25,06	1900,074	2,088133	25,06	1825,871	2,0881	25,06	1794,627	2,088067
25,07	1846,039	2,088933	25,07	1833,962	2,088933	25,07	1900,667	2,0889	25,07	1826,464	2,0889	25,07	1795,223	2,0889
25,08	1846,629	2,089733	25,08	1834,536	2,089733	25,08	1901,251	2,089733	25,08	1827,046	2,089733	25,08	1795,8	2,089767
25,09	1847,184	2,090567	25,09	1835,107	2,090567	25,09	1901,832	2,0906	25,09	1827,621	2,0906	25,09	1796,361	2,0906
25,1	1847,723	2,091433	25,1	1835,678	2,0914	25,1	1902,408	2,0914	25,1	1828,195	2,091433	25,1	1796,922	2,091467
25,11	1848,263	2,0923	25,11	1836,245	2,092233	25,11	1902,982	2,092267	25,11	1828,775	2,0923	25,11	1797,499	2,092267
25,12	1848,821	2,093167	25,12	1836,804	2,093067	25,12	1903,562	2,0931	25,12	1829,372	2,093133	25,12	1798,094	2,0931
25,13	1849,407	2,093967	25,13	1837,359	2,0939	25,13	1904,146	2,093933	25,13	1829,984	2,093933	25,13	1798,7	2,0939
25,14	1850,015	2,0948	25,14	1837,929	2,094733	25,14	1904,738	2,094767	25,14	1830,599	2,094767	25,14	1799,304	2,094733
25,15	1850,636	2,0956	25,15	1838,52	2,0956	25,15	1905,337	2,095567	25,15	1831,21	2,095567	25,15	1799,897	2,095567
25,16	1851,255	2,096467	25,16	1839,118	2,0964	25,16	1905,937	2,096433	25,16	1831,812	2,096433	25,16	1800,481	2,0964
25,17	1851,855	2,097333	25,17	1839,704	2,097267	25,17	1906,532	2,097267	25,17	1832,4	2,097333	25,17	1801,057	2,097267
25,18	1852,432	2,098167	25,18	1840,284	2,098133	25,18	1907,121	2,098133	25,18	1832,981	2,098133	25,18	1801,635	2,098133
25,19	1853,003	2,099	25,19	1840,871	2,099	25,19	1907,705	2,099	25,19	1833,575	2,099	25,19	1802,222	2,099
25,2	1853,588	2,0998	25,2	1841,48	2,099867	25,2	1908,29	2,099833	25,2	1834,196	2,0998	25,2	1802,817	2,099833
25,21	1854,192	2,1006	25,21	1842,105	2,100667	25,21	1908,882	2,1006	25,21	1834,83	2,100633	25,21	1803,428	2,100633
25,22	1854,805	2,101367	25,22	1842,728	2,1014	25,22	1909,484	2,1014	25,22	1835,449	2,101433	25,22	1804,058	2,101467
25,23	1855,402	2,1022	25,23	1843,339	2,102233	25,23	1910,094	2,102233	25,23	1836,047	2,1022	25,23	1804,686	2,102267
25,24	1855,967	2,103067	25,24	1843,936	2,103033	25,24	1910,69	2,103033	25,24	1836,631	2,103067	25,24	1805,289	2,103033
25,25	1856,507	2,103933	25,25	1844,513	2,103867	25,25	1911,256	2,103867	25,25	1837,209	2,1039	25,25	1805,863	2,103867
25,26	1857,043	2,104733	25,26	1845,067	2,104733	25,26	1911,802	2,104733	25,26	1837,784	2,104767	25,26	1806,423	2,1047
25,27	1857,599	2,105567	25,27	1845,608	2,1056	25,27	1912,351	2,105567	25,27	1838,364	2,105567	25,27	1806,988	2,105533
25,28	1858,179	2,1064	25,28	1846,164	2,106433	25,28	1912,921	2,1064	25,28	1838,948	2,106433	25,28	1807,555	2,1064
25,29	1858,778	2,1072	25,29	1846,753	2,107267	25,29	1913,51	2,107267	25,29	1839,536	2,107267	25,29	1808,122	2,107267
25,3	1859,373	2,108067	25,3	1847,368	2,108133	25,3	1914,108	2,1081	25,3	1840,129	2,1081	25,3	1808,702	2,108133
25,31	1859,956	2,108967	25,31	1847,99	2,108967	25,31	1914,709	2,108933	25,31	1840,728	2,108933	25,31	1809,305	2,108933
25,32	1860,538	2,1098	25,32	1848,596	2,109767	25,32	1915,313	2,109767	25,32	1841,334	2,109767	25,32	1809,926	2,1098
25,33	1861,137	2,110667	25,33	1849,191	2,110633	25,33	1915,915	2,110633	25,33	1841,943	2,110667	25,33	1810,555	2,110633
25,34	1861,752	2,1115	25,34	1849,79	2,111467	25,34	1916,513	2,111467	25,34	1842,55	2,111467	25,34	1811,176	2,111467
25,35	1862,376	2,112333	25,35	1850,394	2,1123	25,35	1917,107	2,1123	25,35	1843,161	2,112267	25,35	1811,79	2,1123
25,36	1863	2,113167	25,36	1850,994	2,113133	25,36	1917,704	2,113167	25,36	1843,779	2,113133	25,36	1812,402	2,113167
25,37	1863,62	2,114	25,37	1851,586	2,113967	25,37	1918,313	2,113967	25,37	1844,401	2,113967	25,37	1813,01	2,114
25,38	1864,233	2,1148	25,38	1852,178	2,1148	25,38	1918,934	2,1148	25,38	1845,015	2,1148	25,38	1813,61	2,1148
25,39	1864,834	2,1156	25,39	1852,779	2,1156	25,39	1919,557	2,1156	25,39	1845,622	2,1156	25,39	1814,205	2,1156
25,4	1865,424	2,116433	25,4	1853,386	2,1164	25,4	1920,162	2,1164	25,4	1846,232	2,1164	25,4	1814,804	2,1164
25,41	1866,004	2,117267	25,41	1853,983	2,117233	25,41	1920,748	2,117233	25,41	1846,844	2,1172	25,41	1815,405	2,117233
25,42	1866,574	2,118067	25,42	1854,564	2,118067	25,42	1921,319	2,1181	25,42	1847,444	2,118033	25,42	1815,999	2,118067
25,43	1867,144	2,1189	25,43	1855,137	2,1189	25,43	1921,891	2,118933	25,43	1848,023	2,1189	25,43	1816,579	2,118933
25,44	1867,716	2,119733	25,44	1855,714	2,119733	25,44	1922,473	2,1198	25,44	1848,59	2,119733	25,44	1817,147	2,119767
25,45	1868,289	2,120567	25,45	1856,297	2,120567	25,45	1923,066	2,1206	25,45	1849,163	2,120567	25,45	1817,716	2,120567
25,46	1868,867	2,1214	25,46	1856,886	2,1214	25,46	1923,668	2,1214	25,46	1849,754	2,1214	25,46	1818,299	2,1214
25,47	1869,451	2,1222	25,47	1857,476	2,122233	25,47	1924,279	2,1222	25,47	1850,362	2,122233	25,47	1818,895	2,122233
25,48	1870,039	2,123	25,48	1858,068	2,123067	25,48	1924,885	2,123033	25,48	1850,977	2,123033	25,48	1819,491	2,123067
25,49	1870,621	2,123867	25,49	1858,666	2,1239	25,49	1925,479	2,1239	25,49	1851,59	2,1239	25,49	1820,086	2,123933
25,5	1871,198	2,124733	25,5	1859,271	2,1248	25,5	1926,053	2,124767	25,5	1852,196	2,124767	25,5	1820,68	2,1248
25,51	1871,781	2,1256	25,51	1859,882	2,125667	25,51	1926,618	2,1256	25,51	1852,8	2,1256	25,51	1821,276	2,1256
25,52	1872,377	2,126433	25,52	1860,497	2,1265	25,52	1927,192	2,126467	25,52	1853,409	2,126467	25,52	1821,881	2,126433
25,53	1872,985	2,1273	25,53	1861,122	2,1273	25,53	1927,794	2,127267	25,53	1854,028	2,1273	25,53	1822,496	2,127267
25,54	1873,6	2,128133	25,54	1861,759	2,1281	25,54	1928,415	2,128067	25,54	1854,656	2,1281	25,54	1823,114	2,128067
25,55	1874,217	2,128933	25,55	1862,398	2,128933	25,55	1929,038	2,128867	25,55	1855,287	2,128933	25,55	1823,72	2,1289
25,56	1874,834	2,129733	25,56	1863,02	2,129733	25,56	1929,647	2,1297	25,56	1855,909	2,1298	25,56	1824,319	2,129733
