1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
5,17	1775,277	0,4306	5,17	1859,546	0,4305667	5,17	1870,513	0,4305333	5,17	1868,949	0,4305667	5,17	1870,863	0,4305667	5,17	1874,166	0,4305
5,18	1778,967	0,4314333	5,18	1863,759	0,4314333	5,18	1874,838	0,4313667	5,18	1873,301	0,4314	5,18	1875,274	0,4313667	5,18	1878,474	0,4313333
5,19	1782,648	0,4322667	5,19	1867,959	0,4322667	5,19	1879,154	0,4322	5,19	1877,63	0,4322333	5,19	1879,648	0,4321667	5,19	1882,765	0,4321333
5,2	1786,322	0,4331	5,2	1872,183	0,4330333	5,2	1883,454	0,4330667	5,2	1881,936	0,4330667	5,2	1883,969	0,433	5,2	1887,036	0,4329667
5,21	1789,996	0,4339333	5,21	1876,458	0,4338667	5,21	1887,735	0,4338667	5,21	1886,236	0,4338667	5,21	1888,222	0,4338333	5,21	1891,298	0,4338333
5,22	1793,668	0,4347667	5,22	1880,752	0,4347	5,22	1892,018	0,4346667	5,22	1890,544	0,4346667	5,22	1892,435	0,4346333	5,22	1895,575	0,4346667
5,23	1797,33	0,4355667	5,23	1884,995	0,4355667	5,23	1896,321	0,4354667	5,23	1894,848	0,4355	5,23	1896,661	0,4354667	5,23	1899,894	0,4355333
5,24	1800,973	0,4364	5,24	1889,157	0,4363667	5,24	1900,622	0,4362667	5,24	1899,136	0,4363	5,24	1900,946	0,4363333	5,24	1904,278	0,4364
5,25	1804,591	0,4372333	5,25	1893,309	0,4372	5,25	1904,877	0,4371	5,25	1903,402	0,4371333	5,25	1905,292	0,4371667	5,25	1908,731	0,4372333
5,26	1808,193	0,4380667	5,26	1897,516	0,4380333	5,26	1909,058	0,4379333	5,26	1907,649	0,438	5,26	1909,662	0,4380333	5,26	1913,226	0,4380667
5,27	1811,782	0,4389333	5,27	1901,755	0,4388667	5,27	1913,19	0,4388	5,27	1911,896	0,4388667	5,27	1914,035	0,4389	5,27	1917,736	0,4388667
5,28	1815,356	0,4397667	5,28	1905,984	0,4397	5,28	1917,341	0,4396333	5,28	1916,176	0,4397333	5,28	1918,433	0,4397	5,28	1922,24	0,4396333
5,29	1818,926	0,4406	5,29	1910,197	0,4405	5,29	1921,569	0,4405	5,29	1920,511	0,4405667	5,29	1922,889	0,4405	5,29	1926,719	0,4404667
5,3	1822,522	0,4414	5,3	1914,41	0,4413	5,3	1925,884	0,4413333	5,3	1924,915	0,4413667	5,3	1927,402	0,4413	5,3	1931,125	0,4413
5,31	1826,158	0,4422	5,31	1918,628	0,4421	5,31	1930,257	0,4422	5,31	1929,382	0,4421667	5,31	1931,904	0,4421333	5,31	1935,434	0,4421667
5,32	1829,809	0,443	5,32	1922,841	0,4429667	5,32	1934,649	0,443	5,32	1933,859	0,4429667	5,32	1936,315	0,4429667	5,32	1939,683	0,443
5,33	1833,417	0,4438334	5,33	1927,023	0,4438	5,33	1939,046	0,4438	5,33	1938,274	0,4438	5,33	1940,613	0,4438	5,33	1943,952	0,4438334
5,34	1836,94	0,4447	5,34	1931,157	0,4446333	5,34	1943,432	0,4446	5,34	1942,59	0,4446333	5,34	1944,856	0,4446333	5,34	1948,304	0,4446667
5,35	1840,403	0,4455667	5,35	1935,283	0,4455333	5,35	1947,778	0,4454333	5,35	1946,822	0,4454667	5,35	1949,114	0,4454667	5,35	1952,737	0,4454667
5,36	1843,884	0,4464333	5,36	1939,465	0,4463667	5,36	1952,047	0,4463	5,36	1951,029	0,4463333	5,36	1953,421	0,4463333	5,36	1957,189	0,4463
5,37	1847,455	0,4472667	5,37	1943,728	0,4471667	5,37	1956,244	0,4471333	5,37	1955,276	0,4471333	5,37	1957,781	0,4471667	5,37	1961,61	0,4471333
5,38	1851,133	0,4480667	5,38	1948,05	0,448	5,38	1960,425	0,4479667	5,38	1959,597	0,448	5,38	1962,179	0,448	5,38	1965,994	0,4479667
5,39	1854,866	0,4489	5,39	1952,389	0,4488333	5,39	1964,655	0,4487667	5,39	1963,971	0,4488333	5,39	1966,591	0,4488333	5,39	1970,355	0,4488667
5,4	1858,583	0,4497333	5,4	1956,7	0,4496333	5,4	1968,948	0,4496	5,4	1968,349	0,4496333	5,4	1970,992	0,4497	5,4	1974,703	0,4497
5,41	1862,238	0,4505333	5,41	1960,959	0,4504667	5,41	1973,25	0,4504333	5,41	1972,705	0,4504667	5,41	1975,389	0,4505667	5,41	1979,07	0,4501333
5,42	1865,836	0,4513	5,42	1965,173	0,4513333	5,42	1977,503	0,4512333	5,42	1977,055	0,4513	5,42	1979,798	0,4514333	5,42	1983,491	0,4503
5,43	1869,394	0,4521333	5,43	1969,358	0,4521333	5,43	1981,718	0,4521	5,43	1981,413	0,4522	5,43	1984,228	0,4522667	5,43	1987,882	0,4504
5,44	1872,91	0,4529667	5,44	1973,528	0,4529667	5,44	1985,94	0,4529667	5,44	1985,754	0,4531	5,44	1988,69	0,4531	5,44	1991,894	0,4504333
5,45	1876,373	0,4538	5,45	1977,717	0,4537667	5,45	1990,201	0,4538333	5,45	1990,081	0,4539	5,45	1993,181	0,4539	5,45	1995,016	0,4504667
5,46	1879,801	0,4547	5,46	1981,94	0,4542	5,46	1994,494	0,4543	5,46	1994,456	0,4545333	5,46	1997,672	0,4543667	5,46	1996,962	0,4504667
5,47	1883,25	0,4555333	5,47	1986,158	0,4543667	5,47	1998,832	0,4545	5,47	1998,922	0,4547667	5,47	2002,119	0,4545333	5,47	1997,898	0,4504667
5,48	1886,774	0,4563333	5,48	1990,24	0,4544667	5,48	2003,16	0,4546	5,48	2003,386	0,4548667	5,48	2006,422	0,4546333	5,48	1998,233	0,4504667
5,49	1890,394	0,4572	5,49	1993,896	0,4545333	5,49	2007,167	0,4546333	5,49	2007,546	0,4549333	5,49	2010,311	0,4546667	5,49	1998,293	0,4504667
5,5	1894,088	0,4580334	5,5	1996,724	0,4545667	5,5	2010,33	0,4546667	5,5	2010,96	0,4549667	5,5	2013,355	0,4547	5,5	1998,237	0,4504667
5,51	1897,781	0,4588333	5,51	1998,482	0,4545667	5,51	2012,318	0,4546667	5,51	2013,272	0,455	5,51	2015,277	0,4547333	5,51	1998,136	0,4504667
5,52	1901,425	0,4596667	5,52	1999,316	0,4545667	5,52	2013,264	0,4546667	5,52	2014,498	0,455	5,52	2016,207	0,4547333	5,52	1998,021	0,4504667
5,53	1905,038	0,4604667	5,53	1999,584	0,4546	5,53	2013,569	0,4546667	5,53	2014,982	0,455	5,53	2016,538	0,4547333	5,53	1997,902	0,4504667
5,54	1908,645	0,4613333	5,54	1999,583	0,4546	5,54	2013,575	0,4546667	5,54	2015,104	0,455	5,54	2016,607	0,4547333	5,54	1997,779	0,4504667
5,55	1912,226	0,4622333	5,55	1999,47	0,4546	5,55	2013,467	0,4546667	5,55	2015,085	0,4550333	5,55	2016,576	0,4547667	5,55	1997,653	0,4504667
5,56	1915,797	0,4630333	5,56	1999,315	0,4546	5,56	2013,319	0,4546667	5,56	2015,01	0,4550333	5,56	2016,505	0,4547667	5,56	1997,526	0,4504667
5,57	1919,412	0,4639	5,57	1999,137	0,4546	5,57	2013,162	0,4546667	5,57	2014,904	0,4550333	5,57	2016,414	0,4547667	5,57	1997,404	0,4504667
5,58	1923,102	0,4647333	5,58	1998,947	0,4546	5,58	2013,002	0,4546667	5,58	2014,781	0,4550333	5,58	2016,312	0,4547667	5,58	1997,288	0,4504667
5,59	1926,825	0,4655667	5,59	1998,755	0,4546	5,59	2012,842	0,4546667	5,59	2014,646	0,4550333	5,59	2016,203	0,4547667	5,59	1997,178	0,4504667
5,6	1930,517	0,4663667	5,6	1998,576	0,4546	5,6	2012,684	0,4546667	5,6	2014,508	0,4550333	5,6	2016,091	0,4547667	5,6	1997,066	0,4504667
5,61	1934,16	0,4671667	5,61	1998,408	0,4546	5,61	2012,534	0,4546667	5,61	2014,375	0,4550333	5,61	2015,979	0,4547667	5,61	1996,955	0,4504667
5,62	1937,786	0,468	5,62	1998,242	0,4546	5,62	2012,39	0,4546667	5,62	2014,251	0,4550333	5,62	2015,864	0,4547667	5,62	1996,855	0,4504667
5,63	1941,394	0,4688333	5,63	1998,069	0,4546	5,63	2012,246	0,4546667	5,63	2014,13	0,4550333	5,63	2015,75	0,4547667	5,63	1996,768	0,4504667
5,64	1944,96	0,4696667	5,64	1997,895	0,4546	5,64	2012,098	0,4546667	5,64	2014,008	0,455	5,64	2015,636	0,4547667	5,64	1996,684	0,4504667
5,65	1948,489	0,4705	5,65	1997,728	0,4546	5,65	2011,948	0,4546667	5,65	2013,887	0,4550333	5,65	2015,519	0,4547333	5,65	1996,594	0,4504333
5,66	1952,027	0,4713	5,66	1997,574	0,4546	5,66	2011,807	0,4546667	5,66	2013,77	0,4550333	5,66	2015,405	0,4547667	5,66	1996,5	0,4504667
5,67	1955,612	0,4721333	5,67	1997,431	0,4546	5,67	2011,677	0,4546667	5,67	2013,656	0,4550333	5,67	2015,297	0,4547667	5,67	1996,406	0,4504667
5,68	1959,23	0,4729667	5,68	1997,288	0,4546	5,68	2011,553	0,4546667	5,68	2013,548	0,455	5,68	2015,193	0,4547333	5,68	1996,318	0,4504333
5,69	1962,847	0,4738334	5,69	1997,147	0,4546	5,69	2011,434	0,4546667	5,69	2013,445	0,455	5,69	2015,097	0,4547333	5,69	1996,237	0,4504333
5,7	1966,457	0,4747	5,7	1997,01	0,4546	5,7	2011,324	0,4546667	5,7	2013,346	0,4550333	5,7	2015,009	0,4547667	5,7	1996,163	0,4504333
5,71	1970,097	0,4755333	5,71	1996,88	0,4546	5,71	2011,221	0,4546667	5,71	2013,253	0,4550333	5,71	2014,922	0,4547667	5,71	1996,092	0,4504333
5,72	1973,811	0,4763333	5,72	1996,754	0,4546	5,72	2011,122	0,4546667	5,72	2013,166	0,455	5,72	2014,835	0,4547333	5,72	1996,024	0,4504333
5,73	1977,586	0,4771667	5,73	1996,63	0,4546	5,73	2011,014	0,4546667	5,73	2013,079	0,455	5,73	2014,751	0,4547333	5,73	1995,954	0,4504333
5,74	1981,357	0,4779667	5,74	1996,507	0,4546	5,74	2010,902	0,4546667	5,74	2012,992	0,455	5,74	2014,67	0,4547333	5,74	1995,888	0,4504333
5,75	1985,06	0,4788	5,75	1996,384	0,4546	5,75	2010,794	0,4546667	5,75	2012,907	0,4550333	5,75	2014,585	0,4547333	5,75	1995,819	0,4504333
5,76	1988,687	0,4794667	5,76	1996,258	0,4546	5,76	2010,701	0,4546333	5,76	2012,827	0,4550333	5,76	2014,498	0,4547333	5,76	1995,744	0,4504333
5,77	1992,261	0,4797667	5,77	1996,136	0,4546	5,77	2010,615	0,4546667	5,77	2012,752	0,4550333	5,77	2014,419	0,4547333	5,77	1995,669	0,4504333
5,78	1995,781	0,4798667	5,78	1996,021	0,4546	5,78	2010,529	0,4546333	5,78	2012,675	0,455	5,78	2014,345	0,4547333	5,78	1995,602	0,4504333
5,79	1999,106	0,4799334	5,79	1995,916	0,4546	5,79	2010,439	0,4546333	5,79	2012,594	0,455	5,79	2014,273	0,4547333	5,79	1995,542	0,4504333
5,8	2001,87	0,4799667	5,8	1995,819	0,4545667	5,8	2010,354	0,4546333	5,8	2012,513	0,455	5,8	2014,202	0,4547333	5,8	1995,482	0,4504333
5,81	2003,667	0,48	5,81	1995,722	0,4545667	5,81	2010,272	0,4546333	5,81	2012,431	0,455	5,81	2014,13	0,4547333	5,81	1995,422	0,4504333
5,82	2004,41	0,48	5,82	1995,622	0,4545667	5,82	2010,189	0,4546333	5,82	2012,349	0,455	5,82	2014,058	0,4547333	5,82	1995,364	0,4504333
5,83	2004,407	0,48	5,83	1995,523	0,4545667	5,83	2010,105	0,4546333	5,83	2012,273	0,455	5,83	2013,988	0,4547333	5,83	1995,308	0,4504333
5,84	2004,046	0,4800333	5,84	1995,429	0,4545667	5,84	2010,022	0,4546333	5,84	2012,204	0,455	5,84	2013,925	0,4547333	5,84	1995,254	0,4504
5,85	2003,56	0,4800333	5,85	1995,342	0,4545667	5,85	2009,942	0,4546333	5,85	2012,137	0,455	5,85	2013,869	0,4547333	5,85	1995,198	0,4504
5,86	2003,045	0,4800333	5,86	1995,254	0,4545667	5,86	2009,869	0,4546333	5,86	2012,065	0,455	5,86	2013,809	0,4547333	5,86	1995,142	0,4504
5,87	2002,541	0,4800333	5,87	1995,166	0,4545667	5,87	2009,799	0,4546333	5,87	2011,995	0,455	5,87	2013,743	0,4547333	5,87	1995,086	0,4504
5,88	2002,055	0,4800333	5,88	1995,076	0,4545667	5,88	2009,726	0,4546333	5,88	2011,93	0,455	5,88	2013,675	0,4547333	5,88	1995,032	0,4504
5,89	2001,58	0,4800333	5,89	1994,987	0,4545667	5,89	2009,648	0,4546333	5,89	2011,87	0,455	5,89	2013,609	0,4547333	5,89	1994,983	0,4504
5,9	2001,116	0,4800333	5,9	1994,899	0,4545667	5,9	2009,568	0,4546333	5,9	2011,807	0,455	5,9	2013,55	0,4547333	5,9	1994,938	0,4504
5,91	2000,67	0,4800333	5,91	1994,812	0,4545667	5,91	2009,49	0,4546333	5,91	2011,743	0,455	5,91	2013,493	0,4547333	5,91	1994,897	0,4504
5,92	2000,252	0,4800333	5,92	1994,725	0,4545667	5,92	2009,412	0,4546333	5,92	2011,681	0,455	5,92	2013,439	0,4547333	5,92	1994,85	0,4504
5,93	1999,856	0,4800333	5,93	1994,642	0,4545667	5,93	2009,336	0,4546333	5,93	2011,622	0,455	5,93	2013,385	0,4547333	5,93	1994,798	0,4504
5,94	1999,474	0,4800333	5,94	1994,561	0,4545667	5,94	2009,266	0,4546333	5,94	2011,556	0,455	5,94	2013,332	0,4547333	5,94	1994,743	0,4504
5,95	1999,107	0,4800333	5,95	1994,479	0,4545667	5,95	2009,205	0,4546333	5,95	2011,49	0,455	5,95	2013,279	0,4547333	5,95	1994,687	0,4504
5,96	1998,758	0,4800333	5,96	1994,398	0,4545667	5,96	2009,149	0,4546333	5,96	2011,433	0,455	5,96	2013,228	0,4547333	5,96	1994,637	0,4504
5,97	1998,424	0,4800333	5,97	1994,318	0,4545667	5,97	2009,098	0,4546333	5,97	2011,382	0,455	5,97	2013,182	0,4547333	5,97	1994,595	0,4504
5,98	1998,104	0,4800333	5,98	1994,244	0,4545667	5,98	2009,044	0,4546333	5,98	2011,327	0,455	5,98	2013,137	0,4547333	5,98	1994,553	0,4504
5,99	1997,792	0,4800333	5,99	1994,173	0,4545667	5,99	2008,983	0,4546333	5,99	2011,272	0,455	5,99	2013,09	0,4547333	5,99	1994,507	0,4504
6	1997,487	0,4800333	6	1994,098	0,4545667	6	2008,917	0,4546333	6	2011,219	0,455	6	2013,039	0,4547333	6	1994,462	0,4504
6,01	1997,195	0,48	6,01	1994,018	0,4545667	6,01	2008,853	0,4546333	6,01	2011,171	0,455	6,01	2012,985	0,4547333	6,01	1994,419	0,4504
6,02	1996,924	0,48	6,02	1993,941	0,4545667	6,02	2008,795	0,4546333	6,02	2011,124	0,455	6,02	2012,926	0,4547	6,02	1994,379	0,4504
6,03	1996,67	0,48	6,03	1993,868	0,4545667	6,03	2008,74	0,4546333	6,03	2011,074	0,4549667	6,03	2012,866	0,4547	6,03	1994,339	0,4504
6,04	1996,416	0,48	6,04	1993,798	0,4545667	6,04	2008,684	0,4546333	6,04	2011,023	0,4549667	6,04	2012,812	0,4547	6,04	1994,296	0,4504
6,05	1996,161	0,48	6,05	1993,729	0,4545667	6,05	2008,633	0,4546	6,05	2010,974	0,4549667	6,05	2012,774	0,4547	6,05	1994,251	0,4504
6,06	1995,912	0,48	6,06	1993,662	0,4545667	6,06	2008,58	0,4546	6,06	2010,925	0,4549667	6,06	2012,746	0,4547	6,06	1994,208	0,4504
6,07	1995,678	0,48	6,07	1993,602	0,4545667	6,07	2008,525	0,4546	6,07	2010,875	0,4549667	6,07	2012,713	0,4547	6,07	1994,166	0,4503667
6,08	1995,456	0,48	6,08	1993,543	0,4545667	6,08	2008,468	0,4546	6,08	2010,826	0,4549667	6,08	2012,671	0,4547	6,08	1994,123	0,4503667
6,09	1995,243	0,48	6,09	1993,477	0,4545667	6,09	2008,411	0,4546	6,09	2010,78	0,4549667	6,09	2012,624	0,4547	6,09	1994,084	0,4503667
6,1	1995,03	0,48	6,1	1993,407	0,4545667	6,1	2008,357	0,4546	6,1	2010,736	0,4549667	6,1	2012,579	0,4547	6,1	1994,045	0,4503667
6,11	1994,817	0,48	6,11	1993,338	0,4545667	6,11	2008,307	0,4546	6,11	2010,695	0,4549667	6,11	2012,536	0,4547	6,11	1994,002	0,4503667
6,12	1994,612	0,48	6,12	1993,271	0,4545667	6,12	2008,259	0,4546	6,12	2010,653	0,4549667	6,12	2012,494	0,4547	6,12	1993,961	0,4503667
6,13	1994,419	0,48	6,13	1993,203	0,4545667	6,13	2008,211	0,4546	6,13	2010,606	0,4549667	6,13	2012,447	0,4547	6,13	1993,924	0,4503667
6,14	1994,232	0,48	6,14	1993,136	0,4545667	6,14	2008,159	0,4546	6,14	2010,559	0,4549667	6,14	2012,399	0,4547	6,14	1993,889	0,4503333
6,15	1994,046	0,48	6,15	1993,073	0,4545667	6,15	2008,106	0,4546	6,15	2010,516	0,4549667	6,15	2012,359	0,4547	6,15	1993,853	0,4503333
6,16	1993,864	0,48	6,16	1993,021	0,4545667	6,16	2008,056	0,4546	6,16	2010,471	0,4549667	6,16	2012,324	0,4547	6,16	1993,813	0,4503333
6,17	1993,687	0,48	6,17	1992,971	0,4545667	6,17	2008,003	0,4546	6,17	2010,429	0,4549667	6,17	2012,289	0,4547	6,17	1993,767	0,4503333
6,18	1993,515	0,48	6,18	1992,911	0,4545667	6,18	2007,946	0,4546	6,18	2010,392	0,4549667	6,18	2012,251	0,4547	6,18	1993,721	0,4503333
6,19	1993,344	0,48	6,19	1992,844	0,4545667	6,19	2007,893	0,4546	6,19	2010,357	0,4549667	6,19	2012,208	0,4547	6,19	1993,685	0,4503333
6,2	1993,174	0,48	6,2	1992,78	0,4545667	6,2	2007,85	0,4546	6,2	2010,319	0,4549667	6,2	2012,165	0,4547	6,2	1993,652	0,4503333
6,21	1993,008	0,48	6,21	1992,726	0,4545667	6,21	2007,813	0,4546	6,21	2010,273	0,4549667	6,21	2012,128	0,4547	6,21	1993,614	0,4503333
6,22	1992,844	0,48	6,22	1992,679	0,4545667	6,22	2007,771	0,4546	6,22	2010,227	0,4549667	6,22	2012,095	0,4547	6,22	1993,57	0,4503333
6,23	1992,683	0,48	6,23	1992,624	0,4545667	6,23	2007,724	0,4546	6,23	2010,187	0,4549667	6,23	2012,06	0,4547	6,23	1993,53	0,4503
6,24	1992,523	0,48	6,24	1992,556	0,4545333	6,24	2007,678	0,4546	6,24	2010,146	0,4549667	6,24	2012,021	0,4547	6,24	1993,489	0,4503
6,25	1992,37	0,48	6,25	1992,486	0,4545667	6,25	2007,632	0,4546	6,25	2010,105	0,4549667	6,25	2011,982	0,4547	6,25	1993,448	0,4503
6,26	1992,225	0,48	6,26	1992,427	0,4545667	6,26	2007,587	0,4546	6,26	2010,06	0,4549667	6,26	2011,946	0,4547	6,26	1993,409	0,4503
6,27	1992,085	0,48	6,27	1992,381	0,4545333	6,27	2007,542	0,4546	6,27	2010,017	0,4549667	6,27	2011,913	0,4547	6,27	1993,376	0,4503
6,28	1991,948	0,48	6,28	1992,337	0,4545333	6,28	2007,501	0,4546	6,28	2009,974	0,4549667	6,28	2011,879	0,4547	6,28	1993,349	0,4503
6,29	1991,807	0,48	6,29	1992,289	0,4545333	6,29	2007,46	0,4546	6,29	2009,93	0,4549667	6,29	2011,84	0,4547	6,29	1993,322	0,4503
6,3	1991,667	0,48	6,3	1992,242	0,4545333	6,3	2007,416	0,4546	6,3	2009,888	0,4549667	6,3	2011,798	0,4547	6,3	1993,293	0,4502667
6,31	1991,533	0,48	6,31	1992,198	0,4545333	6,31	2007,367	0,4546	6,31	2009,851	0,4549667	6,31	2011,76	0,4547	6,31	1993,257	0,4502667
6,32	1991,409	0,48	6,32	1992,153	0,4545333	6,32	2007,318	0,4546	6,32	2009,819	0,4549667	6,32	2011,728	0,4547	6,32	1993,217	0,4502667
6,33	1991,29	0,48	6,33	1992,106	0,4545333	6,33	2007,275	0,4546	6,33	2009,786	0,4549667	6,33	2011,7	0,4547	6,33	1993,181	0,4502667
6,34	1991,166	0,48	6,34	1992,064	0,4545333	6,34	2007,24	0,4546	6,34	2009,753	0,4549667	6,34	2011,674	0,4547	6,34	1993,153	0,4502667
6,35	1991,034	0,4799667	6,35	1992,023	0,4545333	6,35	2007,208	0,4546	6,35	2009,722	0,4549667	6,35	2011,647	0,4546667	6,35	1993,127	0,4502667
6,36	1990,902	0,48	6,36	1991,979	0,4545333	6,36	2007,171	0,4546	6,36	2009,691	0,4549333	6,36	2011,615	0,4546667	6,36	1993,095	0,4502667
6,37	1990,772	0,48	6,37	1991,931	0,4545333	6,37	2007,128	0,4545667	6,37	2009,66	0,4549333	6,37	2011,577	0,4546667	6,37	1993,059	0,4502667
6,38	1990,648	0,4799667	6,38	1991,878	0,4545333	6,38	2007,082	0,4545667	6,38	2009,625	0,4549333	6,38	2011,538	0,4546667	6,38	1993,024	0,4502667
6,39	1990,526	0,4799667	6,39	1991,824	0,4545333	6,39	2007,037	0,4545667	6,39	2009,587	0,4549333	6,39	2011,503	0,4546667	6,39	1992,993	0,4502667
6,4	1990,406	0,4799667	6,4	1991,773	0,4545333	6,4	2006,999	0,4545667	6,4	2009,549	0,4549333	6,4	2011,472	0,4546667	6,4	1992,965	0,4502667
6,41	1990,286	0,4799667	6,41	1991,724	0,4545333	6,41	2006,968	0,4545667	6,41	2009,509	0,4549333	6,41	2011,443	0,4546667	6,41	1992,94	0,4502667
6,42	1990,171	0,4799667	6,42	1991,675	0,4545333	6,42	2006,94	0,4545667	6,42	2009,466	0,4549333	6,42	2011,414	0,4546667	6,42	1992,914	0,4502667
6,43	1990,061	0,4799667	6,43	1991,625	0,4545333	6,43	2006,912	0,4545667	6,43	2009,426	0,4549333	6,43	2011,385	0,4546667	6,43	1992,887	0,4502667
6,44	1989,959	0,4799667	6,44	1991,573	0,4545333	6,44	2006,877	0,4545667	6,44	2009,394	0,4549333	6,44	2011,359	0,4546667	6,44	1992,86	0,4502667
6,45	1989,859	0,4799667	6,45	1991,528	0,4545333	6,45	2006,833	0,4545667	6,45	2009,369	0,4549333	6,45	2011,33	0,4546333	6,45	1992,834	0,4502667
6,46	1989,758	0,4799667	6,46	1991,49	0,4545333	6,46	2006,784	0,4545667	6,46	2009,338	0,4549333	6,46	2011,3	0,4546333	6,46	1992,806	0,4502667
6,47	1989,654	0,4799667	6,47	1991,452	0,4545333	6,47	2006,745	0,4545667	6,47	2009,297	0,4549	6,47	2011,275	0,4546333	6,47	1992,772	0,4502667
6,48	1989,549	0,4799667	6,48	1991,405	0,4545333	6,48	2006,708	0,4545333	6,48	2009,257	0,4549	6,48	2011,252	0,4546333	6,48	1992,741	0,4502667
6,49	1989,45	0,4799667	6,49	1991,351	0,4545333	6,49	2006,67	0,4545333	6,49	2009,225	0,4549	6,49	2011,219	0,4546333	6,49	1992,711	0,4502667
6,5	1989,354	0,4799667	6,5	1991,302	0,4545333	6,5	2006,631	0,4545333	6,5	2009,196	0,4549	6,5	2011,18	0,4546333	6,5	1992,682	0,4502667
6,51	1989,26	0,4799667	6,51	1991,261	0,4545333	6,51	2006,597	0,4545333	6,51	2009,161	0,4549	6,51	2011,137	0,4546333	6,51	1992,65	0,4502667
6,52	1989,163	0,4799667	6,52	1991,221	0,4545333	6,52	2006,563	0,4545333	6,52	2009,122	0,4549	6,52	2011,097	0,4546333	6,52	1992,624	0,4502667
6,53	1989,066	0,4799667	6,53	1991,176	0,4545333	6,53	2006,528	0,4545333	6,53	2009,088	0,4549	6,53	2011,062	0,4546333	6,53	1992,604	0,4502667
6,54	1988,974	0,4799667	6,54	1991,129	0,4545333	6,54	2006,492	0,4545333	6,54	2009,059	0,4549	6,54	2011,031	0,4546333	6,54	1992,584	0,4502667
6,55	1988,887	0,4799667	6,55	1991,091	0,4545333	6,55	2006,452	0,4545333	6,55	2009,028	0,4549	6,55	2011,003	0,4546333	6,55	1992,559	0,4502667
6,56	1988,797	0,4799667	6,56	1991,057	0,4545333	6,56	2006,411	0,4545333	6,56	2008,996	0,4549	6,56	2010,976	0,4546333	6,56	1992,532	0,4502667
6,57	1988,705	0,4799667	6,57	1991,016	0,4545333	6,57	2006,37	0,4545333	6,57	2008,967	0,4549	6,57	2010,951	0,4546333	6,57	1992,505	0,4502667
6,58	1988,613	0,4799667	6,58	1990,972	0,4545333	6,58	2006,33	0,4545333	6,58	2008,939	0,4549	6,58	2010,926	0,4546333	6,58	1992,475	0,4502333
6,59	1988,517	0,4799667	6,59	1990,929	0,4545333	6,59	2006,295	0,4545333	6,59	2008,909	0,4549	6,59	2010,899	0,4546333	6,59	1992,448	0,4502333
6,6	1988,423	0,4799667	6,6	1990,894	0,4545333	6,6	2006,263	0,4545333	6,6	2008,878	0,4549	6,6	2010,872	0,4546333	6,6	1992,424	0,4502333
6,61	1988,337	0,4799667	6,61	1990,864	0,4545	6,61	2006,223	0,4545333	6,61	2008,847	0,4549	6,61	2010,844	0,4546333	6,61	1992,397	0,4502333
6,62	1988,258	0,4799667	6,62	1990,828	0,4545	6,62	2006,182	0,4545333	6,62	2008,812	0,4549	6,62	2010,813	0,4546333	6,62	1992,372	0,4502333
6,63	1988,178	0,4799667	6,63	1990,787	0,4545	6,63	2006,145	0,4545333	6,63	2008,778	0,4549	6,63	2010,781	0,4546333	6,63	1992,347	0,4502333
6,64	1988,09	0,4799667	6,64	1990,741	0,4545	6,64	2006,108	0,4545333	6,64	2008,743	0,4549	6,64	2010,749	0,4546333	6,64	1992,326	0,4502333
6,65	1987,999	0,4799667	6,65	1990,696	0,4545	6,65	2006,068	0,4545333	6,65	2008,715	0,4549	6,65	2010,716	0,4546333	6,65	1992,304	0,4502333
6,66	1987,911	0,4799667	6,66	1990,653	0,4545	6,66	2006,029	0,4545	6,66	2008,692	0,4549	6,66	2010,686	0,4546	6,66	1992,282	0,4502333
6,67	1987,83	0,4799667	6,67	1990,615	0,4545	6,67	2005,998	0,4545	6,67	2008,669	0,4549	6,67	2010,66	0,4546	6,67	1992,261	0,4502333
6,68	1987,749	0,4799667	6,68	1990,583	0,4545	6,68	2005,974	0,4545	6,68	2008,639	0,4548667	6,68	2010,641	0,4546	6,68	1992,238	0,4502333
6,69	1987,664	0,4799667	6,69	1990,552	0,4545	6,69	2005,951	0,4545	6,69	2008,608	0,4548667	6,69	2010,621	0,4546	6,69	1992,213	0,4502333
6,7	1987,574	0,4799667	6,7	1990,512	0,4545	6,7	2005,926	0,4545	6,7	2008,58	0,4548667	6,7	2010,597	0,4546	6,7	1992,188	0,4502333
6,71	1987,487	0,4799667	6,71	1990,469	0,4545	6,71	2005,895	0,4545	6,71	2008,552	0,4548667	6,71	2010,57	0,4546	6,71	1992,165	0,4502333
6,72	1987,412	0,4799667	6,72	1990,425	0,4545	6,72	2005,859	0,4545	6,72	2008,521	0,4548667	6,72	2010,541	0,4546	6,72	1992,141	0,4502333
6,73	1987,345	0,4799667	6,73	1990,388	0,4545	6,73	2005,825	0,4545	6,73	2008,492	0,4548667	6,73	2010,519	0,4546	6,73	1992,114	0,4502333
6,74	1987,278	0,4799667	6,74	1990,349	0,4545	6,74	2005,793	0,4545	6,74	2008,468	0,4548667	6,74	2010,498	0,4546	6,74	1992,091	0,4502333
6,75	1987,201	0,4799667	6,75	1990,31	0,4545	6,75	2005,76	0,4545	6,75	2008,444	0,4548667	6,75	2010,476	0,4546	6,75	1992,071	0,4502333
